ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
SORA,,,,2025-09-06 19:53:04.650413+00:00
SOTK,,,,2025-09-06 19:53:04.650459+00:00
SOUN,,,,2025-09-06 19:53:04.650505+00:00
SOUNW,,,,2025-09-06 19:53:04.650552+00:00
SOWG,,,,2025-09-06 19:53:04.650597+00:00
SPAI,,,,2025-09-06 19:53:04.650642+00:00
SPCB,,,,2025-09-06 19:53:04.650685+00:00
SPEGU,,,,2025-09-06 19:53:04.650730+00:00
SPFI,,,,2025-09-06 19:53:04.650776+00:00
SPHL,,,,2025-09-06 19:53:04.650834+00:00
SPKL,,,,2025-09-06 19:53:04.650884+00:00
SPKLU,,,,2025-09-06 19:53:04.650931+00:00
SPKLW,,,,2025-09-06 19:53:04.650976+00:00
SPNS,,,,2025-09-06 19:53:04.651023+00:00
SPOK,,,,2025-09-06 19:53:04.651071+00:00
SPPL,,,,2025-09-06 19:53:04.651119+00:00
SPRC,,,,2025-09-06 19:53:04.651167+00:00
SPRO,,,,2025-09-06 19:53:04.651214+00:00
SPRY,,,,2025-09-06 19:53:04.651264+00:00
SPSC,,,,2025-09-06 19:53:04.651468+00:00
SPT,,,,2025-09-06 19:53:04.651517+00:00
SPTN,,,,2025-09-06 19:53:04.651565+00:00
SPWH,,,,2025-09-06 19:53:04.651611+00:00
SPWR,,,,2025-09-06 19:53:04.651656+00:00
SPWRW,,,,2025-09-06 19:53:04.651702+00:00
SQFT,,,,2025-09-06 19:53:04.651748+00:00
SQFTP,,,,2025-09-06 19:53:04.651793+00:00
SQFTW,,,,2025-09-06 19:53:04.651853+00:00
SRAD,,,,2025-09-06 19:53:04.651903+00:00
SRBK,,,,2025-09-06 19:53:04.651949+00:00
SRCE,,,,2025-09-06 19:53:04.651996+00:00
SRDX,,,,2025-09-06 19:53:04.652041+00:00
SRRK,,,,2025-09-06 19:53:04.652085+00:00
SRTA,,,,2025-09-06 19:53:04.652130+00:00
SRTAW,,,,2025-09-06 19:53:04.652176+00:00
SRTS,,,,2025-09-06 19:53:04.652221+00:00
SRZN,,,,2025-09-06 19:53:04.652269+00:00
SRZNW,,,,2025-09-06 19:53:04.652315+00:00
SSBI,,,,2025-09-06 19:53:04.652361+00:00
SSEAU,,,,2025-09-06 19:53:04.652408+00:00
SSII,,,,2025-09-06 19:53:04.652614+00:00
SSKN,,,,2025-09-06 19:53:04.652666+00:00
SSM,,,,2025-09-06 19:53:04.652714+00:00
SSP,,,,2025-09-06 19:53:04.652762+00:00
SSRM,,,,2025-09-06 19:53:04.652808+00:00
SSSS,,,,2025-09-06 19:53:04.652873+00:00
SSSSL,,,,2025-09-06 19:53:04.652921+00:00
SSTI,,,,2025-09-06 19:53:04.652967+00:00
SSYS,,,,2025-09-06 19:53:04.653013+00:00
STAA,,,,2025-09-06 19:53:05.453262+00:00
STAI,,,,2025-09-06 19:53:05.453347+00:00
STAK,,,,2025-09-06 19:53:05.453427+00:00
STBA,,,,2025-09-06 19:53:05.453490+00:00
STEC,,,,2025-09-06 19:53:05.453546+00:00
STEP,,,,2025-09-06 19:53:05.453603+00:00
STFS,,,,2025-09-06 19:53:05.453658+00:00
STGW,,,,2025-09-06 19:53:05.453750+00:00
STHO,,,,2025-09-06 19:53:05.453861+00:00
STI,,,,2025-09-06 19:53:05.453929+00:00
STIM,,,,2025-09-06 19:53:05.453982+00:00
STKH,,,,2025-09-06 19:53:05.454033+00:00
STKL,,,,2025-09-06 19:53:05.454309+00:00
STKS,,,,2025-09-06 19:53:05.454388+00:00
STNE,,,,2025-09-06 19:53:05.454447+00:00
STOK,,,,2025-09-06 19:53:05.454498+00:00
STRA,,,,2025-09-06 19:53:05.454546+00:00
STRC,,,,2025-09-06 19:53:05.454594+00:00
STRD,,,,2025-09-06 19:53:05.454654+00:00
STRF,,,,2025-09-06 19:53:05.454707+00:00
STRK,,,,2025-09-06 19:53:05.454756+00:00
STRL,,,,2025-09-06 19:53:05.454833+00:00
STRO,,,,2025-09-06 19:53:05.454894+00:00
STRR,,,,2025-09-06 19:53:05.454943+00:00
STRRP,,,,2025-09-06 19:53:05.454991+00:00
STRS,,,,2025-09-06 19:53:05.455037+00:00
STRT,,,,2025-09-06 19:53:05.455083+00:00
STRZ,,,,2025-09-06 19:53:05.455131+00:00
STSS,,,,2025-09-06 19:53:05.455198+00:00
STSSW,,,,2025-09-06 19:53:05.455248+00:00
STTK,,,,2025-09-06 19:53:05.455295+00:00
SUGP,,,,2025-09-06 19:53:05.455345+00:00
SUIG,,,,2025-09-06 19:53:05.455406+00:00
SUNE,,,,2025-09-06 19:53:05.455468+00:00
SUNS,,,,2025-09-06 19:53:05.455694+00:00
SUPN,,,,2025-09-06 19:53:05.455746+00:00
SUPX,,,,2025-09-06 19:53:05.455793+00:00
SURG,,,,2025-09-06 19:53:05.455868+00:00
SUUN,,,,2025-09-06 19:53:05.455925+00:00
SVA,,,,2025-09-06 19:53:05.455975+00:00
SVACU,,,,2025-09-06 19:53:05.456022+00:00
SVC,,,,2025-09-06 19:53:05.456070+00:00
SVCC,,,,2025-09-06 19:53:05.456115+00:00
SVCCU,,,,2025-09-06 19:53:05.456161+00:00
SVCCW,,,,2025-09-06 19:53:05.456208+00:00
SVCO,,,,2025-09-06 19:53:05.456264+00:00
SVII,,,,2025-09-06 19:53:05.456329+00:00
SVIIR,,,,2025-09-06 19:53:05.456382+00:00
SVIIU,,,,2025-09-06 19:53:05.456431+00:00
SVIIW,,,,2025-09-06 19:53:05.456479+00:00
SVRA,,,,2025-09-06 19:53:05.456526+00:00
SVRE,,,,2025-09-06 19:53:05.456574+00:00
SVREW,,,,2025-09-06 19:53:05.456620+00:00
SWAG,,,,2025-09-06 19:53:05.456678+00:00
SWAGW,,,,2025-09-06 19:53:05.456732+00:00
SWBI,,,,2025-09-06 19:53:05.457013+00:00
SWIM,,,,2025-09-06 19:53:05.457091+00:00
SWIN,,,,2025-09-06 19:53:05.457151+00:00
SWKH,,,,2025-09-06 19:53:05.457220+00:00
SWKHL,,,,2025-09-06 19:53:05.457273+00:00
SWVL,,,,2025-09-06 19:53:05.457321+00:00
SWVLW,,,,2025-09-06 19:53:05.457379+00:00
SXTC,,,,2025-09-06 19:53:05.457432+00:00
SXTP,,,,2025-09-06 19:53:05.457489+00:00
SXTPW,,,,2025-09-06 19:53:05.457540+00:00
SY,,,,2025-09-06 19:53:05.457586+00:00
SYBT,,,,2025-09-06 19:53:05.457631+00:00
SYBX,,,,2025-09-06 19:53:05.457679+00:00
SYM,,,,2025-09-06 19:53:05.457726+00:00
SYNA,,,,2025-09-06 19:53:05.457772+00:00
SYPR,,,,2025-09-06 19:53:05.457843+00:00
SYRE,,,,2025-09-06 19:53:05.457918+00:00
SYTA,,,,2025-09-06 19:53:05.457972+00:00
SYTAW,,,,2025-09-06 19:53:05.458032+00:00
SZZL,,,,2025-09-06 19:53:05.458098+00:00
SZZLR,,,,2025-09-06 19:53:05.458153+00:00
SZZLU,,,,2025-09-06 19:53:05.458202+00:00
TACH,,,,2025-09-06 19:53:05.458412+00:00
TACHU,,,,2025-09-06 19:53:05.458462+00:00
TACHW,,,,2025-09-06 19:53:05.458509+00:00
TACO,,,,2025-09-06 19:53:05.458568+00:00
TACOU,,,,2025-09-06 19:53:05.458621+00:00
TACOW,,,,2025-09-06 19:53:05.458681+00:00
TACT,,,,2025-09-06 19:53:05.458731+00:00
TAIT,,,,2025-09-06 19:53:05.458779+00:00
TALK,,,,2025-09-06 19:53:05.458856+00:00
TALKW,,,,2025-09-06 19:53:05.458916+00:00
TANH,,,,2025-09-06 19:53:05.458964+00:00
TAOP,,,,2025-09-06 19:53:05.459023+00:00
TAOX,,,,2025-09-06 19:53:05.459075+00:00
TARA,,,,2025-09-06 19:53:05.459122+00:00
TARS,,,,2025-09-06 19:53:05.459181+00:00
TASK,,,,2025-09-06 19:53:05.459235+00:00
TATT,,,,2025-09-06 19:53:05.459296+00:00
TAVI,,,,2025-09-06 19:53:05.459360+00:00
TAVIR,,,,2025-09-06 19:53:05.459419+00:00
TAVIU,,,,2025-09-06 19:53:05.459483+00:00
TAYD,,,,2025-09-06 19:53:05.459546+00:00
TBBK,,,,2025-09-06 19:53:05.460052+00:00
TBCH,,,,2025-09-06 19:53:05.460119+00:00
TBH,,,,2025-09-06 19:53:05.460170+00:00
TBHC,,,,2025-09-06 19:53:05.460218+00:00
TBLA,,,,2025-09-06 19:53:05.460264+00:00
TBLAW,,,,2025-09-06 19:53:05.460309+00:00
TBLD,,,,2025-09-06 19:53:05.460354+00:00
TBMC,,,,2025-09-06 19:53:05.460399+00:00
TBMCR,,,,2025-09-06 19:53:05.460444+00:00
TBPH,,,,2025-09-06 19:53:05.460489+00:00
TBRG,,,,2025-09-06 19:53:05.460535+00:00
TC,,,,2025-09-06 19:53:05.460581+00:00
TCBI,,,,2025-09-06 19:53:05.460627+00:00
TCBIO,,,,2025-09-06 19:53:05.460674+00:00
TCBK,,,,2025-09-06 19:53:05.460720+00:00
TCBS,,,,2025-09-06 19:53:05.460766+00:00
TCBX,,,,2025-09-06 19:53:05.460811+00:00
TCMD,,,,2025-09-06 19:53:05.460884+00:00
TCOM,,,,2025-09-06 19:53:05.460933+00:00
TCPC,,,,2025-09-06 19:53:05.460981+00:00
TCRT,,,,2025-09-06 19:53:05.461029+00:00
TCRX,,,,2025-09-06 19:53:05.461076+00:00
TCX,,,,2025-09-06 19:53:06.261601+00:00
TDAC,,,,2025-09-06 19:53:06.261677+00:00
TDACU,,,,2025-09-06 19:53:06.261732+00:00
TDACW,,,,2025-09-06 19:53:06.261783+00:00
TDIC,,,,2025-09-06 19:53:06.261864+00:00
TDTH,,,,2025-09-06 19:53:06.261925+00:00
TDUP,,,,2025-09-06 19:53:06.261973+00:00
TEAD,,,,2025-09-06 19:53:06.262021+00:00
TECTP,,,,2025-09-06 19:53:06.262067+00:00
TECX,,,,2025-09-06 19:53:06.262115+00:00
TELA,,,,2025-09-06 19:53:06.262162+00:00
TELO,,,,2025-09-06 19:53:06.262208+00:00
TENB,,,,2025-09-06 19:53:06.262256+00:00
TENX,,,,2025-09-06 19:53:06.262304+00:00
TERN,,,,2025-09-06 19:53:06.262350+00:00
TGHL,,,,2025-09-06 19:53:06.262395+00:00
TGL,,,,2025-09-06 19:53:06.262440+00:00
TGTX,,,,2025-09-06 19:53:06.262492+00:00
TH,,,,2025-09-06 19:53:06.262544+00:00
THAR,,,,2025-09-06 19:53:06.262596+00:00
THCH,,,,2025-09-06 19:53:06.262646+00:00
THFF,,,,2025-09-06 19:53:06.262867+00:00
THH,,,,2025-09-06 19:53:06.262922+00:00
THRM,,,,2025-09-06 19:53:06.262969+00:00
THRY,,,,2025-09-06 19:53:06.263017+00:00
THTX,,,,2025-09-06 19:53:06.263064+00:00
TIGR,,,,2025-09-06 19:53:06.263111+00:00
TIL,,,,2025-09-06 19:53:06.263156+00:00
TILE,,,,2025-09-06 19:53:06.263201+00:00
TIPT,,,,2025-09-06 19:53:06.263246+00:00
TIRX,,,,2025-09-06 19:53:06.263290+00:00
TITN,,,,2025-09-06 19:53:06.263334+00:00
TIVC,,,,2025-09-06 19:53:06.263380+00:00
TKLF,,,,2025-09-06 19:53:06.263426+00:00
TKNO,,,,2025-09-06 19:53:06.263474+00:00
TLF,,,,2025-09-06 19:53:06.263519+00:00
TLIH,,,,2025-09-06 19:53:06.263564+00:00
TLPH,,,,2025-09-06 19:53:06.263610+00:00
TLRY,,,,2025-09-06 19:53:06.263656+00:00
TLS,,,,2025-09-06 19:53:06.263704+00:00
TLSA,,,,2025-09-06 19:53:06.263754+00:00
TLSI,,,,2025-09-06 19:53:06.263804+00:00
TLSIW,,,,2025-09-06 19:53:06.264021+00:00
TLX,,,,2025-09-06 19:53:06.264079+00:00
TMC,,,,2025-09-06 19:53:06.264128+00:00
TMCI,,,,2025-09-06 19:53:06.264175+00:00
TMCWW,,,,2025-09-06 19:53:06.264222+00:00
TMDX,,,,2025-09-06 19:53:06.264268+00:00
TMUSI,,,,2025-09-06 19:53:06.264313+00:00
TMUSL,,,,2025-09-06 19:53:06.264359+00:00
TMUSZ,,,,2025-09-06 19:53:06.264405+00:00
TNDM,,,,2025-09-06 19:53:06.264449+00:00
TNFA,,,,2025-09-06 19:53:06.264495+00:00
TNGX,,,,2025-09-06 19:53:06.264540+00:00
TNMG,,,,2025-09-06 19:53:06.264586+00:00
TNON,,,,2025-09-06 19:53:06.264632+00:00
TNONW,,,,2025-09-06 19:53:06.264678+00:00
TNXP,,,,2025-09-06 19:53:06.264723+00:00
TNYA,,,,2025-09-06 19:53:06.264770+00:00
TOI,,,,2025-09-06 19:53:06.264831+00:00
TOIIW,,,,2025-09-06 19:53:06.264884+00:00
TOMZ,,,,2025-09-06 19:53:06.264933+00:00
TONX,,,,2025-09-06 19:53:06.264981+00:00
TOP,,,,2025-09-06 19:53:06.265030+00:00
TORO,,,,2025-09-06 19:53:06.265233+00:00
TOUR,,,,2025-09-06 19:53:06.265284+00:00
TOWN,,,,2025-09-06 19:53:06.265330+00:00
TOYO,,,,2025-09-06 19:53:06.265376+00:00
TPCS,,,,2025-09-06 19:53:06.265422+00:00
TPGXL,,,,2025-09-06 19:53:06.265470+00:00
TPST,,,,2025-09-06 19:53:06.265517+00:00
TRAW,,,,2025-09-06 19:53:06.265562+00:00
TRDA,,,,2025-09-06 19:53:06.265608+00:00
TREE,,,,2025-09-06 19:53:06.265654+00:00
TRIB,,,,2025-09-06 19:53:06.265700+00:00
TRIN,,,,2025-09-06 19:53:06.265747+00:00
TRINI,,,,2025-09-06 19:53:06.265792+00:00
TRINZ,,,,2025-09-06 19:53:06.265852+00:00
TRIP,,,,2025-09-06 19:53:06.265903+00:00
TRMD,,,,2025-09-06 19:53:06.265949+00:00
TRMK,,,,2025-09-06 19:53:06.265995+00:00
TRML,,,,2025-09-06 19:53:06.266041+00:00
TRNR,,,,2025-09-06 19:53:06.266087+00:00
TRNS,,,,2025-09-06 19:53:06.266134+00:00
TRON,,,,2025-09-06 19:53:06.266180+00:00
TROO,,,,2025-09-06 19:53:06.266372+00:00
TRS,,,,2025-09-06 19:53:06.266428+00:00
TRSG,,,,2025-09-06 19:53:06.266477+00:00
TRST,,,,2025-09-06 19:53:06.266524+00:00
TRUE,,,,2025-09-06 19:53:06.266570+00:00
TRUG,,,,2025-09-06 19:53:06.266616+00:00
TRUP,,,,2025-09-06 19:53:06.266661+00:00
TRVG,,,,2025-09-06 19:53:06.266706+00:00
TRVI,,,,2025-09-06 19:53:06.266750+00:00
TSAT,,,,2025-09-06 19:53:06.266794+00:00
TSBK,,,,2025-09-06 19:53:06.266854+00:00
TSEM,,,,2025-09-06 19:53:06.266903+00:00
TSHA,,,,2025-09-06 19:53:06.266951+00:00
TSSI,,,,2025-09-06 19:53:06.266996+00:00
TTAN,,,,2025-09-06 19:53:06.267043+00:00
TTEC,,,,2025-09-06 19:53:06.267089+00:00
TTGT,,,,2025-09-06 19:53:06.267136+00:00
TTMI,,,,2025-09-06 19:53:06.267182+00:00
TTNP,,,,2025-09-06 19:53:06.267228+00:00
TTSH,,,,2025-09-06 19:53:06.267275+00:00
TURB,,,,2025-09-06 19:53:06.267323+00:00
TURN,,,,2025-09-06 19:53:06.267370+00:00
TUSK,,,,2025-09-06 19:53:06.267573+00:00
TVA,,,,2025-09-06 19:53:06.267622+00:00
TVACU,,,,2025-09-06 19:53:06.267667+00:00
TVACW,,,,2025-09-06 19:53:06.267712+00:00
TVAI,,,,2025-09-06 19:53:06.267757+00:00
TVAIR,,,,2025-09-06 19:53:06.267803+00:00
TVAIU,,,,2025-09-06 19:53:06.267867+00:00
TVGN,,,,2025-09-06 19:53:06.267916+00:00
TVGNW,,,,2025-09-06 19:53:06.267961+00:00
TVRD,,,,2025-09-06 19:53:06.268006+00:00
TVTX,,,,2025-09-06 19:53:06.268052+00:00
TWFG,,,,2025-09-06 19:53:06.268097+00:00
TWG,,,,2025-09-06 19:53:06.268142+00:00
TWIN,,,,2025-09-06 19:53:07.068403+00:00
TWNP,,,,2025-09-06 19:53:07.068500+00:00
TWST,,,,2025-09-06 19:53:07.068576+00:00
TXG,,,,2025-09-06 19:53:07.068647+00:00
TXMD,,,,2025-09-06 19:53:07.068718+00:00
TYGO,,,,2025-09-06 19:53:07.068784+00:00
TYRA,,,,2025-09-06 19:53:07.068912+00:00
TZOO,,,,2025-09-06 19:53:07.068989+00:00
TZUP,,,,2025-09-06 19:53:07.069261+00:00
UBCP,,,,2025-09-06 19:53:07.069327+00:00
UBFO,,,,2025-09-06 19:53:07.069377+00:00
UBSI,,,,2025-09-06 19:53:07.069426+00:00
UBXG,,,,2025-09-06 19:53:07.069475+00:00
UCAR,,,,2025-09-06 19:53:07.069523+00:00
UCL,,,,2025-09-06 19:53:07.069570+00:00
UCTT,,,,2025-09-06 19:53:07.069615+00:00
UDMY,,,,2025-09-06 19:53:07.069661+00:00
UEIC,,,,2025-09-06 19:53:07.069705+00:00
UFCS,,,,2025-09-06 19:53:07.069751+00:00
UFG,,,,2025-09-06 19:53:07.069799+00:00
UFPI,,,,2025-09-06 19:53:07.069865+00:00
UFPT,,,,2025-09-06 19:53:07.069916+00:00
UG,,,,2025-09-06 19:53:07.069964+00:00
UGRO,,,,2025-09-06 19:53:07.070012+00:00
UHG,,,,2025-09-06 19:53:07.070058+00:00
UHGWW,,,,2025-09-06 19:53:07.070105+00:00
UK,,,,2025-09-06 19:53:07.070152+00:00
UKOMW,,,,2025-09-06 19:53:07.070210+00:00
ULBI,,,,2025-09-06 19:53:07.070260+00:00
ULCC,,,,2025-09-06 19:53:07.070311+00:00
ULH,,,,2025-09-06 19:53:07.070519+00:00
ULY,,,,2025-09-06 19:53:07.070570+00:00
UMBF,,,,2025-09-06 19:53:07.070617+00:00
UMBFO,,,,2025-09-06 19:53:07.070664+00:00
UNB,,,,2025-09-06 19:53:07.070711+00:00
UNCY,,,,2025-09-06 19:53:07.070758+00:00
UNIT,,,,2025-09-06 19:53:07.070803+00:00
UNTY,,,,2025-09-06 19:53:07.070870+00:00
UOKA,,,,2025-09-06 19:53:07.070921+00:00
UONE,,,,2025-09-06 19:53:07.070968+00:00
UONEK,,,,2025-09-06 19:53:07.071015+00:00
UPB,,,,2025-09-06 19:53:07.071061+00:00
UPBD,,,,2025-09-06 19:53:07.071107+00:00
UPC,,,,2025-09-06 19:53:07.071153+00:00
UPLD,,,,2025-09-06 19:53:07.071200+00:00
UPST,,,,2025-09-06 19:53:07.071247+00:00
UPWK,,,,2025-09-06 19:53:07.071295+00:00
UPXI,,,,2025-09-06 19:53:07.071342+00:00
URBN,,,,2025-09-06 19:53:07.071389+00:00
URGN,,,,2025-09-06 19:53:07.071436+00:00
UROY,,,,2025-09-06 19:53:07.071484+00:00
USAR,,,,2025-09-06 19:53:07.071685+00:00
USARW,,,,2025-09-06 19:53:07.071736+00:00
USAU,,,,2025-09-06 19:53:07.071784+00:00
USCB,,,,2025-09-06 19:53:07.071846+00:00
USEA,,,,2025-09-06 19:53:07.071899+00:00
USEG,,,,2025-09-06 19:53:07.071948+00:00
USGO,,,,2025-09-06 19:53:07.071994+00:00
USGOW,,,,2025-09-06 19:53:07.072038+00:00
USIO,,,,2025-09-06 19:53:07.072083+00:00
USLM,,,,2025-09-06 19:53:07.072128+00:00
USOI,,,,2025-09-06 19:53:07.072175+00:00
UTMD,,,,2025-09-06 19:53:07.072221+00:00
UTSI,,,,2025-09-06 19:53:07.072268+00:00
UVSP,,,,2025-09-06 19:53:07.072314+00:00
UXIN,,,,2025-09-06 19:53:07.072359+00:00
UYSC,,,,2025-09-06 19:53:07.072405+00:00
UYSCR,,,,2025-09-06 19:53:07.072451+00:00
UYSCU,,,,2025-09-06 19:53:07.072495+00:00
VABK,,,,2025-09-06 19:53:07.072541+00:00
VACH,,,,2025-09-06 19:53:07.072587+00:00
VACHU,,,,2025-09-06 19:53:07.072635+00:00
VACHW,,,,2025-09-06 19:53:07.072839+00:00
VALN,,,,2025-09-06 19:53:07.072898+00:00
VALU,,,,2025-09-06 19:53:07.072945+00:00
VANI,,,,2025-09-06 19:53:07.072991+00:00
VBIX,,,,2025-09-06 19:53:07.073038+00:00
VBNK,,,,2025-09-06 19:53:07.073086+00:00
VBTX,,,,2025-09-06 19:53:07.073133+00:00
VC,,,,2025-09-06 19:53:07.073180+00:00
VCEL,,,,2025-09-06 19:53:07.073227+00:00
VCIC,,,,2025-09-06 19:53:07.073275+00:00
VCICU,,,,2025-09-06 19:53:07.073322+00:00
VCICW,,,,2025-09-06 19:53:07.073367+00:00
VCIG,,,,2025-09-06 19:53:07.073413+00:00
VCTR,,,,2025-09-06 19:53:07.073457+00:00
VCYT,,,,2025-09-06 19:53:07.073502+00:00
VECO,,,,2025-09-06 19:53:07.073548+00:00
VEEA,,,,2025-09-06 19:53:07.073594+00:00
VEEAW,,,,2025-09-06 19:53:07.073641+00:00
VEEE,,,,2025-09-06 19:53:07.073688+00:00
VELO,,,,2025-09-06 19:53:07.073736+00:00
VEON,,,,2025-09-06 19:53:07.073783+00:00
VERA,,,,2025-09-06 19:53:07.073844+00:00
VERI,,,,2025-09-06 19:53:07.074055+00:00
VERO,,,,2025-09-06 19:53:07.074105+00:00
VERU,,,,2025-09-06 19:53:07.074152+00:00
VERX,,,,2025-09-06 19:53:07.074199+00:00
VFF,,,,2025-09-06 19:53:07.074245+00:00
VFS,,,,2025-09-06 19:53:07.074290+00:00
VFSWW,,,,2025-09-06 19:53:07.074335+00:00
VGAS,,,,2025-09-06 19:53:07.074379+00:00
VGASW,,,,2025-09-06 19:53:07.074424+00:00
VIASP,,,,2025-09-06 19:53:07.074469+00:00
VIAV,,,,2025-09-06 19:53:07.074519+00:00
VICR,,,,2025-09-06 19:53:07.074565+00:00
VINP,,,,2025-09-06 19:53:07.074611+00:00
VIOT,,,,2025-09-06 19:53:07.074657+00:00
VIR,,,,2025-09-06 19:53:07.074702+00:00
VIRC,,,,2025-09-06 19:53:07.074748+00:00
VITL,,,,2025-09-06 19:53:07.074794+00:00
VIVK,,,,2025-09-06 19:53:07.074856+00:00
VIVS,,,,2025-09-06 19:53:07.074906+00:00
VLGEA,,,,2025-09-06 19:53:07.074955+00:00
VLY,,,,2025-09-06 19:53:07.075003+00:00
VLYPN,,,,2025-09-06 19:53:07.075411+00:00
VLYPO,,,,2025-09-06 19:53:07.075470+00:00
VLYPP,,,,2025-09-06 19:53:07.075518+00:00
VMAR,,,,2025-09-06 19:53:07.075564+00:00
VMD,,,,2025-09-06 19:53:07.075610+00:00
VMEO,,,,2025-09-06 19:53:07.875864+00:00
VNDA,,,,2025-09-06 19:53:07.875953+00:00
VNET,,,,2025-09-06 19:53:07.876022+00:00
VNME,,,,2025-09-06 19:53:07.876083+00:00
VNMEU,,,,2025-09-06 19:53:07.876143+00:00
VNMEW,,,,2025-09-06 19:53:07.876203+00:00
VOD,,,,2025-09-06 19:53:07.876264+00:00
VOR,,,,2025-09-06 19:53:07.876325+00:00
VOXR,,,,2025-09-06 19:53:07.876384+00:00
VRA,,,,2025-09-06 19:53:07.876441+00:00
VRAR,,,,2025-09-06 19:53:07.876499+00:00
VRAX,,,,2025-09-06 19:53:07.876555+00:00
VRCA,,,,2025-09-06 19:53:07.876611+00:00
VRDN,,,,2025-09-06 19:53:07.876658+00:00
VREX,,,,2025-09-06 19:53:07.876708+00:00
VRM,,,,2025-09-06 19:53:07.876757+00:00
VRME,,,,2025-09-06 19:53:07.876804+00:00
VRNA,,,,2025-09-06 19:53:07.877045+00:00
VRNS,,,,2025-09-06 19:53:07.877097+00:00
VRNT,,,,2025-09-06 19:53:07.877145+00:00
VRRM,,,,2025-09-06 19:53:07.877192+00:00
VS,,,,2025-09-06 19:53:07.877239+00:00
VSA,,,,2025-09-06 19:53:07.877285+00:00
VSAT,,,,2025-09-06 19:53:07.877331+00:00
VSEC,,,,2025-09-06 19:53:07.877376+00:00
VSEE,,,,2025-09-06 19:53:07.877420+00:00
VSEEW,,,,2025-09-06 19:53:07.877464+00:00
VSME,,,,2025-09-06 19:53:07.877508+00:00
VSSYW,,,,2025-09-06 19:53:07.877553+00:00
VSTA,,,,2025-09-06 19:53:07.877598+00:00
VSTD,,,,2025-09-06 19:53:07.877643+00:00
VSTM,,,,2025-09-06 19:53:07.877688+00:00
VTGN,,,,2025-09-06 19:53:07.877734+00:00
VTSI,,,,2025-09-06 19:53:07.877781+00:00
VTVT,,,,2025-09-06 19:53:07.877840+00:00
VTYX,,,,2025-09-06 19:53:07.877892+00:00
VUZI,,,,2025-09-06 19:53:07.877941+00:00
VVOS,,,,2025-09-06 19:53:07.877990+00:00
VVPR,,,,2025-09-06 19:53:07.878182+00:00
VWAV,,,,2025-09-06 19:53:07.878238+00:00
VWAVW,,,,2025-09-06 19:53:07.878285+00:00
VYGR,,,,2025-09-06 19:53:07.878331+00:00
VYNE,,,,2025-09-06 19:53:07.878378+00:00
WABC,,,,2025-09-06 19:53:07.878424+00:00
WAFD,,,,2025-09-06 19:53:07.878468+00:00
WAFDP,,,,2025-09-06 19:53:07.878513+00:00
WAFU,,,,2025-09-06 19:53:07.878558+00:00
WAI,,,,2025-09-06 19:53:07.878604+00:00
WALD,,,,2025-09-06 19:53:07.878650+00:00
WALDW,,,,2025-09-06 19:53:07.878695+00:00
WASH,,,,2025-09-06 19:53:07.878741+00:00
WATT,,,,2025-09-06 19:53:07.878788+00:00
WAVE,,,,2025-09-06 19:53:07.878848+00:00
WAY,,,,2025-09-06 19:53:07.878899+00:00
WB,,,,2025-09-06 19:53:07.878945+00:00
WBTN,,,,2025-09-06 19:53:07.878989+00:00
WBUY,,,,2025-09-06 19:53:07.879036+00:00
WCT,,,,2025-09-06 19:53:07.879084+00:00
WDFC,,,,2025-09-06 19:53:07.879130+00:00
WENN,,,,2025-09-06 19:53:07.879176+00:00
WENNU,,,,2025-09-06 19:53:07.879377+00:00
WENNW,,,,2025-09-06 19:53:07.879425+00:00
WERN,,,,2025-09-06 19:53:07.879472+00:00
WEST,,,,2025-09-06 19:53:07.879519+00:00
WETH,,,,2025-09-06 19:53:07.879564+00:00
WETO,,,,2025-09-06 19:53:07.879610+00:00
WEYS,,,,2025-09-06 19:53:07.879655+00:00
WFCF,,,,2025-09-06 19:53:07.879701+00:00
WFF,,,,2025-09-06 19:53:07.879745+00:00
WGRX,,,,2025-09-06 19:53:07.879790+00:00
WGS,,,,2025-09-06 19:53:07.879849+00:00
WGSWW,,,,2025-09-06 19:53:07.879899+00:00
WHF,,,,2025-09-06 19:53:07.879944+00:00
WHFCL,,,,2025-09-06 19:53:07.879991+00:00
WHLR,,,,2025-09-06 19:53:07.880037+00:00
WHLRD,,,,2025-09-06 19:53:07.880082+00:00
WHLRL,,,,2025-09-06 19:53:07.880127+00:00
WHLRP,,,,2025-09-06 19:53:07.880172+00:00
WHWK,,,,2025-09-06 19:53:07.880220+00:00
WILC,,,,2025-09-06 19:53:07.880267+00:00
WIMI,,,,2025-09-06 19:53:07.880315+00:00
WINA,,,,2025-09-06 19:53:07.880515+00:00
WIX,,,,2025-09-06 19:53:07.880566+00:00
WKEY,,,,2025-09-06 19:53:07.880614+00:00
WKHS,,,,2025-09-06 19:53:07.880666+00:00
WKSP,,,,2025-09-06 19:53:07.880715+00:00
WLAC,,,,2025-09-06 19:53:07.880762+00:00
WLACU,,,,2025-09-06 19:53:07.880807+00:00
WLACW,,,,2025-09-06 19:53:07.880905+00:00
WLDN,,,,2025-09-06 19:53:07.880969+00:00
WLDS,,,,2025-09-06 19:53:07.881016+00:00
WLDSW,,,,2025-09-06 19:53:07.881062+00:00
WLFC,,,,2025-09-06 19:53:07.881109+00:00
WMG,,,,2025-09-06 19:53:07.881155+00:00
