ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CNTN,,5.8,Tendance baissière (pas un setup),1.93,142761615.0,33.9,-0.013,-5.39,-7.66,-30.58,1596733.0,48.8,50.9,52.0,0.96,0.0,0.0,0.0,0.686,0.583,0.0,0.35,0.016,0.0,Health Care,2026-07-03,2.84,-32.04,27
ENPH,production_energie,5.8,Tendance baissière (pas un setup),35.07,4699063683.0,31.6,-0.411,-3.44,-11.39,-27.45,194887974.0,52.4,52.6,48.0,1.0,0.0,0.0,0.0,0.714,0.5,0.0,0.302,0.111,0.0,Information Technology,2026-07-24,38.89,-9.82,6
EPRX,,5.8,Tendance baissière (pas un setup),5.97,390328508.0,42.2,-0.047,-2.13,-7.01,-9.41,2035913.0,22.8,27.2,66.0,0.4,0.0,0.0,1.0,0.313,0.2,0.0,0.319,0.063,0.0,Health Care,2026-07-03,6.69,-10.76,27
AEVA,ia|laser_photonique,5.8,Tendance baissière (pas un setup),13.99,985328032.0,34.3,-0.439,-4.83,-16.48,-45.5,30857366.0,55.3,56.8,89.0,1.0,0.0,0.0,0.0,0.467,0.5,0.0,0.341,0.159,0.0,Information Technology,2026-07-03,23.98,-41.66,27
LAZ,,5.8,Tendance baissière (pas un setup),40.67,3914589477.0,41.8,-0.0,-4.89,-6.68,0.74,78187567.0,19.6,22.8,13.0,0.7,0.0,0.0,1.0,0.662,0.351,0.0,0.0,0.079,0.0,Financials,2026-07-03,41.54,-2.09,27
OIS,,5.7,Tendance baissière (pas un setup),7.75,452955448.0,36.3,-0.029,-3.37,-11.23,-3.12,5075159.0,16.9,20.0,48.0,0.98,0.0,0.0,1.0,0.344,0.492,0.0,0.0,0.056,0.0,Energy,2026-07-03,7.72,0.39,27
HNRG,,5.7,Tendance baissière (pas un setup),13.7,682448076.0,31.3,-0.207,-6.23,-15.9,-19.08,11388524.0,31.7,32.0,40.0,0.81,0.0,0.0,1.0,0.733,0.404,0.0,0.0,0.008,0.0,Utilities,2026-07-03,16.25,-15.69,27
CRC,,5.7,Tendance baissière (pas un setup),50.59,4420210172.0,39.2,0.002,2.62,-6.04,-3.82,38884464.0,20.3,22.4,12.0,0.62,0.0,0.0,1.0,0.756,0.31,0.0,0.0,0.056,0.025,Energy,2026-07-03,51.26,-1.31,27
VATE,,5.7,Tendance baissière (pas un setup),7.74,106201927.0,25.7,-0.097,-0.51,-3.85,-57.75,1025410.0,63.7,65.5,82.0,0.1,0.0,0.0,0.0,0.51,0.094,0.0,0.428,0.373,0.0,Industrials,2026-07-03,14.81,-47.74,27
BAK,,5.7,Tendance baissière (pas un setup),2.26,926754107.0,32.3,0.034,-4.64,-7.0,-9.96,4368436.0,55.3,56.1,4.0,1.0,0.0,0.0,0.0,0.976,0.805,0.0,0.004,0.008,0.0,Materials,2026-07-03,2.45,-7.76,27
JLHL,,5.7,Tendance baissière (pas un setup),5.75,129978710.0,40.1,0.221,-2.87,-17.62,-64.31,74382731.0,90.1,94.7,76.0,0.0,0.0,0.0,0.0,0.543,0.5,0.0,0.315,0.143,0.0,Industrials,2026-07-03,7.33,-21.56,27
LZM,,5.7,Tendance baissière (pas un setup),3.01,275345890.0,35.2,0.014,-5.64,-8.79,-20.58,1550468.0,49.5,49.7,15.0,1.0,0.0,0.0,0.019,0.91,0.5,0.0,0.31,0.016,0.0,Materials,2026-07-03,3.73,-19.3,27
RGTI,new_tech|quantique,5.7,Tendance baissière (pas un setup),13.22,4743330976.0,35.0,0.001,-8.95,-13.2,-32.0,345406346.0,52.9,53.2,44.0,1.0,0.0,0.0,0.0,0.733,0.575,0.0,0.324,0.008,0.0,Information Technology,2026-07-16,15.25,-13.31,14
SGML,,5.7,Tendance baissière (pas un setup),9.37,1097623478.0,29.8,-0.016,-1.26,-7.78,-21.19,16901434.0,46.7,48.2,36.0,1.0,0.0,0.0,0.1,0.786,0.5,0.0,0.316,0.016,0.0,Materials,2026-07-03,12.29,-23.76,27
DBVT,,5.6,Tendance baissière (pas un setup),13.73,812984865.0,35.4,-0.099,1.7,0.73,-14.19,4041208.0,30.7,33.7,91.0,0.32,0.0,0.0,0.907,0.399,0.159,0.0,0.346,0.048,0.0,Health Care,2026-07-03,15.82,-13.21,27
EVEX,,5.6,Tendance baissière (pas un setup),2.23,794134452.0,40.0,0.013,-8.98,-8.61,-8.61,2410005.0,37.6,41.3,29.0,0.65,0.0,0.0,0.486,0.686,0.323,0.0,0.301,0.032,0.0,Industrials,2026-07-03,2.6,-14.23,27
CWEN,,5.6,Tendance baissière (pas un setup),30.78,3790930000.0,25.4,-0.123,-2.1,-8.61,-12.51,38496004.0,26.3,27.7,43.0,0.64,0.0,0.0,1.0,0.556,0.33,0.0,0.0,0.008,0.125,Utilities,2026-07-03,32.76,-6.04,27
SATL,espace,5.6,Tendance baissière (pas un setup),3.31,513665796.0,29.4,0.035,-6.23,-11.85,-41.31,19965609.0,72.4,72.7,52.0,1.0,0.0,0.0,0.0,0.686,0.5,0.0,0.314,0.071,0.0,Industrials,2026-07-03,5.43,-39.04,27
UEC,production_energie,5.6,Tendance baissière (pas un setup),9.04,4745825990.0,36.6,0.042,-4.24,-7.09,-16.53,75530480.0,41.6,42.5,23.0,0.95,0.0,0.0,0.418,0.862,0.587,0.0,0.038,0.008,0.0,Energy,2026-07-07,10.59,-14.64,23
CRMD,,5.6,Tendance baissière (pas un setup),7.19,574267842.0,33.7,-0.124,-2.18,-9.45,-5.89,7717368.0,20.9,21.6,95.0,1.0,0.0,0.0,1.0,0.12,0.5,0.0,0.0,0.095,0.0,Health Care,2026-07-03,8.75,-17.83,27
BRSP,,5.6,Tendance baissière (pas un setup),5.0,657904228.0,32.6,-0.029,-4.58,-6.37,-6.02,8661696.0,11.5,13.2,78.0,0.0,0.0,0.0,1.0,0.133,0.0,0.312,0.0,0.008,0.467,Real Estate,2026-07-03,5.44,-8.09,27
AREC,,5.6,Tendance baissière (pas un setup),1.71,189756339.0,41.1,0.013,-0.58,-3.39,-22.97,4456151.0,39.4,47.7,41.0,0.88,0.0,0.0,0.128,0.735,0.438,0.0,0.321,0.048,0.0,Materials,2026-07-03,1.96,-12.76,27
SITE,,5.5,Tendance baissière (pas un setup),93.79,4079901726.0,33.0,-0.666,-9.36,-9.14,-18.27,85689789.0,20.6,23.7,57.0,0.46,0.0,0.0,1.0,0.299,0.232,0.0,0.302,0.008,0.0,Industrials,2026-07-03,112.39,-16.55,27
TRC,,5.5,Tendance baissière (pas un setup),17.04,459612063.0,26.5,-0.091,-1.5,-4.54,-9.89,1667064.0,13.9,14.5,81.0,0.43,0.0,0.0,1.0,0.262,0.214,0.013,0.011,0.016,0.332,Industrials,2026-07-03,18.86,-9.65,27
COHU,semiconducteurs,5.5,Tendance baissière (pas un setup),39.34,2114399053.0,31.2,-1.62,-7.37,-28.49,-42.25,58616165.0,47.3,47.5,85.0,0.87,0.0,0.0,0.141,0.345,0.436,0.0,0.0,0.405,0.0,Information Technology,2026-07-03,59.27,-33.63,27
RXRX,,5.5,Tendance baissière (pas un setup),2.97,1584416545.0,40.4,-0.034,-2.62,-0.34,-19.51,80902971.0,27.4,32.3,98.0,0.0,0.0,0.0,0.985,0.41,0.0,0.0,0.381,0.095,0.0,Health Care,2026-07-03,3.8,-21.84,27
ORLA,,5.5,Tendance baissière (pas un setup),8.94,3171016653.0,38.9,0.086,-1.87,-3.97,-8.12,28064766.0,34.0,37.8,6.0,0.71,0.0,0.0,0.676,0.962,0.355,0.0,0.049,0.04,0.0,Materials,2026-07-03,10.18,-12.18,27
FJET,,5.5,Tendance baissière (pas un setup),3.47,195235867.0,35.3,-0.003,-5.71,-6.72,-38.37,3224482.0,67.1,67.9,41.0,1.0,0.0,0.0,0.0,0.752,0.5,0.0,0.347,0.016,0.0,Industrials,2026-07-28,3.65,-4.93,2
BWMN,gestion_thermique,5.5,Tendance baissière (pas un setup),25.93,456951857.0,35.6,0.071,-1.95,-3.14,-12.4,3927857.0,23.2,25.8,57.0,0.18,0.0,0.0,1.0,0.259,0.146,0.0,0.33,0.063,0.0,Industrials,2026-07-03,28.68,-9.59,27
WBTN,,5.5,Tendance baissière (pas un setup),9.02,1200884402.0,30.7,-0.165,-2.59,-4.35,-25.08,3504409.0,29.9,30.1,87.0,0.38,0.0,0.0,1.0,0.186,0.192,0.0,0.356,0.016,0.0,Communication Services,2026-07-03,11.64,-22.51,27
AMR,,5.5,Tendance baissière (pas un setup),139.16,1791363375.0,32.5,0.841,-4.07,-4.86,-15.28,38842943.0,37.3,39.0,10.0,0.3,0.0,0.0,0.612,0.938,0.151,0.0,0.325,0.016,0.0,Materials,2026-07-03,160.0,-13.02,27
SHLS,equipement_electrique,5.4,Tendance baissière (pas un setup),7.94,1464647962.0,36.1,-0.235,-7.03,-23.87,-14.53,55142441.0,39.8,40.6,56.0,0.45,0.0,0.0,0.525,0.514,0.226,0.0,0.0,0.357,0.0,Information Technology,2026-07-03,9.95,-20.2,27
WYFI,,5.4,Tendance baissière (pas un setup),20.58,992385351.0,34.2,-1.231,-12.46,-26.13,-42.9,91597391.0,56.1,56.5,80.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.304,0.516,0.0,Information Technology,2026-07-03,31.44,-34.54,27
CDLR,,5.4,Tendance baissière (pas un setup),21.17,1968433349.0,35.7,-0.091,-1.9,-8.51,-1.76,2343381.0,28.5,30.8,11.0,0.05,0.0,0.0,1.0,0.933,0.23,0.0,0.0,0.024,0.018,Industrials,2026-07-03,22.17,-4.51,27
MRLN,,5.4,Tendance baissière (pas un setup),3.31,337834182.0,32.3,0.065,-7.02,-0.75,-32.45,6732643.0,67.7,68.1,55.0,1.0,0.0,0.0,0.0,0.671,0.5,0.0,0.352,0.016,0.0,Industrials,2026-07-03,5.28,-37.31,27
LWLG,laser_photonique|semiconducteurs,5.4,Tendance baissière (pas un setup),5.35,898547829.0,32.4,0.037,-7.12,-20.97,-41.72,21361838.0,60.8,61.0,6.0,1.0,0.0,0.0,0.0,0.962,0.5,0.0,0.0,0.214,0.0,Materials,2026-07-03,7.37,-27.41,27
NEXT,,5.4,Tendance baissière (pas un setup),6.34,1759553434.0,34.6,-0.164,3.26,-17.02,-13.86,19529281.0,30.7,34.0,87.0,0.57,0.0,0.0,0.887,0.231,0.283,0.0,0.0,0.254,0.0,Energy,2026-07-03,7.58,-16.36,27
TMQ,,5.4,Tendance baissière (pas un setup),2.92,534647753.0,35.2,0.014,-2.34,-8.18,-17.51,4946726.0,42.5,44.7,2.0,1.0,0.0,0.0,0.295,0.986,0.551,0.0,0.028,0.016,0.0,Materials,2026-07-03,3.41,-14.37,27
JKS,,5.4,Tendance baissière (pas un setup),14.58,767746956.0,35.1,-0.005,-2.34,-9.55,-8.36,10209111.0,35.8,35.8,8.0,0.76,0.0,0.0,0.788,0.893,0.38,0.0,0.0,0.008,0.0,Information Technology,2026-07-03,15.84,-7.95,27
NAMS,,5.3,Tendance baissière (pas un setup),27.91,3286755370.0,35.5,-0.559,-0.25,-11.96,-17.6,30906657.0,25.3,26.6,88.0,1.0,0.0,0.0,1.0,0.138,0.5,0.0,0.022,0.016,0.0,Health Care,2026-07-03,34.83,-19.87,27
MNRO,,5.3,Tendance baissière (pas un setup),13.26,415583438.0,27.2,-0.276,-22.91,-21.21,-21.82,13724240.0,27.6,27.8,66.0,1.0,0.0,0.0,1.0,0.232,0.5,0.0,0.0,0.008,0.0,Consumer Discretionary,2026-07-03,17.21,-22.95,27
FIP,,5.3,Tendance baissière (pas un setup),3.78,451975598.0,33.0,-0.038,-7.35,-16.0,-13.3,3832101.0,27.0,27.8,27.0,0.63,0.0,0.0,1.0,0.73,0.314,0.0,0.0,0.008,0.0,Industrials,2026-07-03,4.44,-14.86,27
CENX,,5.3,Tendance baissière (pas un setup),42.66,4372673396.0,37.9,0.495,-2.96,-5.89,-8.36,82248809.0,39.4,42.6,6.0,0.6,0.0,0.0,0.409,0.967,0.469,0.0,0.0,0.048,0.0,Materials,2026-07-03,43.76,-2.51,27
PLPC,equipement_electrique,5.3,Tendance baissière (pas un setup),283.51,1760759683.0,28.5,-4.933,-4.58,-13.13,-29.91,29813405.0,31.6,32.9,91.0,0.55,0.0,0.0,0.951,0.326,0.276,0.0,0.012,0.175,0.0,Industrials,2026-07-03,368.77,-23.12,27
VRXA,,5.3,Tendance baissière (pas un setup),1.97,277159313.0,36.8,0.332,-0.51,-3.9,-9.22,2508833.0,92.8,93.8,75.0,0.0,0.0,0.0,0.0,0.548,0.5,0.0,0.329,0.048,0.0,Health Care,2026-07-03,2.04,-3.43,27
TSAT,espace,5.3,Tendance baissière (pas un setup),34.41,1328866991.0,34.3,-0.151,-6.97,-12.93,-25.2,8284915.0,41.8,42.3,71.0,0.83,0.0,0.0,0.43,0.576,0.422,0.0,0.03,0.183,0.0,Information Technology,2026-07-03,46.23,-25.57,27
ARIS,,5.3,Tendance baissière (pas un setup),13.9,2924688000.0,41.0,0.078,-3.94,-6.77,-7.15,20042226.0,25.3,29.1,5.0,0.33,0.0,0.0,1.0,0.971,0.165,0.0,0.022,0.048,0.0,Materials,2026-07-03,16.0,-13.12,27
VENU,,5.3,Tendance baissière (pas un setup),2.09,124677471.0,34.0,-0.002,-9.13,-14.34,-14.34,1134768.0,49.0,49.5,40.0,0.85,0.0,0.0,0.027,0.762,0.796,0.0,0.0,0.008,0.0,Consumer Discretionary,2026-07-03,2.18,-4.13,27
BEAM,,5.3,Tendance baissière (pas un setup),26.02,2643995800.0,36.5,-0.552,-1.03,-2.33,-25.55,75712082.0,32.0,35.5,100.0,0.09,0.0,0.0,0.804,0.4,0.043,0.0,0.411,0.079,0.0,Health Care,2026-07-03,34.79,-25.21,27
ITRG,,5.2,Tendance baissière (pas un setup),2.04,422781561.0,36.8,0.005,-2.39,-4.67,-8.11,6687913.0,30.4,32.1,4.0,0.3,0.0,0.0,0.995,0.976,0.152,0.0,0.038,0.032,0.0,Materials,2026-07-03,2.42,-15.7,27
IMSR,,5.2,Tendance baissière (pas un setup),4.64,543447853.0,34.2,0.008,-7.39,-13.75,-33.81,10294970.0,54.2,56.8,67.0,1.0,0.0,0.0,0.0,0.6,0.5,0.0,0.32,0.024,0.0,Utilities,2026-07-03,6.46,-28.17,27
GSM,,5.2,Tendance baissière (pas un setup),3.16,595150747.0,35.8,0.015,-5.95,-7.6,0.64,5271541.0,30.0,31.7,2.0,0.32,0.0,0.0,1.0,0.99,0.162,0.0,0.0,0.032,0.0,Materials,2026-07-03,3.27,-3.36,27
WOLF,equipement_electrique|new_tech|semiconducteurs,5.2,Tendance baissière (pas un setup),20.06,1192239997.0,27.8,-0.837,-8.32,-31.47,-54.66,121850849.0,75.2,75.3,85.0,1.0,0.0,0.0,0.0,0.49,0.5,0.0,0.045,0.278,0.0,Information Technology,2026-07-03,40.0,-49.85,27
INTT,,5.2,Tendance baissière (pas un setup),11.42,154293988.0,29.5,-0.19,-10.43,-21.46,-32.78,2355523.0,41.5,42.8,75.0,1.0,0.0,0.0,0.4,0.442,0.5,0.0,0.0,0.175,0.0,Information Technology,2026-07-03,15.7,-27.26,27
VELO,new_tech,5.2,Tendance baissière (pas un setup),8.44,274470209.0,33.8,-0.068,-10.59,-19.7,-54.13,21907283.0,73.4,73.5,67.0,1.0,0.0,0.0,0.0,0.595,0.5,0.0,0.346,0.008,0.0,Information Technology,2026-07-03,15.63,-46.0,27
BKSY,espace|robotique,5.2,Tendance baissière (pas un setup),20.61,892909879.0,34.0,0.134,-6.1,-8.36,-27.3,30027397.0,61.0,61.6,47.0,1.0,0.0,0.0,0.0,0.719,0.5,0.0,0.304,0.016,0.0,Industrials,2026-07-03,27.88,-26.08,27
EYPT,,5.2,Tendance baissière (pas un setup),11.92,1043404954.0,38.0,-0.215,-0.33,-5.85,-15.52,20424885.0,25.1,29.0,60.0,0.0,0.0,0.0,1.0,0.48,0.0,0.0,0.309,0.071,0.0,Health Care,2026-07-03,13.98,-14.74,27
KULR,gestion_thermique|new_tech,5.1,Tendance baissière (pas un setup),2.42,119769052.0,33.5,-0.035,-4.35,-17.12,-39.35,3962660.0,55.4,56.7,83.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.319,0.048,0.0,Information Technology,2026-07-03,3.85,-37.14,27
NVTS,equipement_electrique|new_tech|robotique|semiconducteurs,5.1,Tendance baissière (pas un setup),9.73,2815893268.0,30.5,0.0,-2.75,-23.16,-45.12,203553244.0,71.5,72.4,51.0,1.0,0.0,0.0,0.0,0.695,0.5,0.0,0.032,0.214,0.0,Information Technology,2026-07-03,14.46,-32.71,27
ACHR,,5.1,Tendance baissière (pas un setup),4.48,3516938782.0,40.4,0.013,-7.05,-13.51,-4.27,163704794.0,36.8,39.4,39.0,1.0,0.0,0.0,0.592,0.581,0.5,0.0,0.0,0.032,0.0,Industrials,2026-07-03,4.98,-10.04,27
CRK,,5.1,Tendance baissière (pas un setup),12.61,3606584817.0,40.6,-0.068,1.86,-10.06,-11.13,33507665.0,17.1,19.7,33.0,0.58,0.0,0.0,1.0,0.52,0.309,0.0,0.0,0.04,0.0,Energy,2026-07-03,14.68,-14.1,27
DRD,,5.1,Tendance baissière (pas un setup),20.16,1767651618.0,41.0,0.158,-2.56,-7.05,-3.72,7178666.0,26.1,28.7,6.0,0.23,0.0,0.0,1.0,0.965,0.114,0.0,0.026,0.048,0.0,Materials,2026-07-03,21.9,-7.95,27
BLDP,production_energie,5.1,Tendance baissière (pas un setup),2.5,812477413.0,27.9,0.012,-6.72,-19.35,-32.98,19921329.0,61.9,62.1,48.0,1.0,0.0,0.0,0.0,0.71,0.5,0.0,0.0,0.23,0.0,Industrials,2026-07-03,3.52,-28.98,27
WINA,,5.1,Tendance baissière (pas un setup),334.24,1192977286.0,31.0,-5.387,-3.54,-5.04,-19.43,17481751.0,23.7,24.6,100.0,0.22,0.0,0.0,1.0,0.097,0.138,0.0,0.368,0.024,0.0,Consumer Discretionary,2026-07-03,424.29,-21.22,27
EU,production_energie,5.1,Tendance baissière (pas un setup),1.06,211713974.0,33.2,-0.003,-7.83,-12.4,-20.3,3059459.0,40.8,40.8,21.0,0.87,0.0,0.0,0.512,0.871,0.435,0.0,0.025,0.008,0.0,Energy,2026-07-03,1.29,-17.83,27
ARCT,,5.1,Tendance baissière (pas un setup),5.79,162295724.0,33.7,-0.045,0.7,-2.36,-15.1,3720260.0,30.1,33.6,94.0,0.0,0.0,0.0,0.913,0.433,0.0,0.0,0.392,0.048,0.0,Health Care,2026-07-03,7.28,-20.47,27
LXEO,,5.1,Tendance baissière (pas un setup),4.31,338428243.0,40.3,-0.033,-1.82,-11.5,-10.4,4596923.0,20.3,25.4,13.0,0.06,0.0,0.0,1.0,0.745,0.229,0.0,0.0,0.048,0.0,Health Care,2026-07-03,4.69,-8.1,27
AIRO,defense,5.1,Tendance baissière (pas un setup),6.24,202195491.0,39.8,0.018,-8.16,-12.66,-8.97,2701355.0,36.8,42.2,37.0,1.0,0.0,0.0,0.433,0.711,0.5,0.0,0.001,0.056,0.0,Industrials,2026-07-03,7.6,-17.89,27
NSLR,,5.1,Tendance baissière (pas un setup),9.76,266251783.0,32.7,-0.045,-4.03,-8.36,-23.57,3231303.0,34.8,35.0,76.0,0.33,0.0,0.0,0.831,0.29,0.163,0.0,0.315,0.048,0.0,Financials,2026-07-03,11.79,-17.22,27
TLRY,,5.1,Tendance baissière (pas un setup),3.99,485899242.0,31.7,-0.001,-0.99,-4.09,-13.45,18258732.0,30.1,35.7,39.0,0.0,0.0,0.0,0.793,0.734,0.0,0.0,0.331,0.04,0.0,Health Care,2026-07-03,4.62,-13.64,27
IAUX,,5.1,Tendance baissière (pas un setup),1.27,1124976746.0,39.9,-0.002,-1.55,-10.56,-11.81,12525261.0,23.0,25.2,44.0,0.64,0.0,0.0,1.0,0.563,0.321,0.0,0.0,0.032,0.0,Materials,2026-07-03,1.49,-14.77,27
USAR,,5.1,Tendance baissière (pas un setup),13.07,3240462975.0,29.6,-0.157,-7.04,-17.38,-37.88,174068874.0,60.2,60.6,60.0,1.0,0.0,0.0,0.0,0.643,0.5,0.0,0.312,0.008,0.0,Materials,2026-07-03,19.15,-31.75,27
BBAI,defense|ia|new_tech,5.0,Tendance baissière (pas un setup),2.59,1317110988.0,26.1,-0.008,-6.16,-10.07,-28.06,76254801.0,52.6,52.6,77.0,1.0,0.0,0.0,0.0,0.538,0.5,0.0,0.32,0.008,0.0,Information Technology,2026-07-03,3.53,-26.63,27
FLY,espace,5.0,Tendance baissière (pas un setup),17.84,3081323223.0,30.0,0.174,-7.66,-11.86,-38.59,79130645.0,71.3,71.5,70.0,1.0,0.0,0.0,0.0,0.581,0.5,0.0,0.309,0.008,0.0,Industrials,2026-07-03,28.9,-38.27,27
GFUZ,new_tech,5.0,Tendance baissière (pas un setup),8.04,597321045.0,44.5,-0.149,-6.29,-2.43,-21.56,7218963.0,45.9,59.1,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.502,0.04,0.0,Industrials,2026-07-14,11.0,-26.91,16
CTRI,,5.0,Tendance baissière (pas un setup),24.3,2636918045.0,29.7,-0.062,-6.68,-11.67,-20.38,38220327.0,25.9,26.4,40.0,0.55,0.0,0.0,1.0,0.678,0.273,0.0,0.0,0.008,0.0,Utilities,2026-07-03,27.39,-11.28,27
POET,ia|laser_photonique|new_tech|quantique|semiconducteurs,5.0,Tendance baissière (pas un setup),6.37,1066279994.0,34.0,-0.037,-5.77,-16.73,-35.33,99902778.0,62.9,63.4,32.0,1.0,0.0,0.0,0.0,0.81,0.5,0.0,0.031,0.159,0.0,Information Technology,2026-07-03,8.76,-27.28,27
LTRX,,5.0,Tendance baissière (pas un setup),4.99,208640713.0,38.8,0.01,-6.38,-9.44,-11.68,4735019.0,43.0,43.7,10.0,1.0,0.0,0.0,0.352,0.938,0.5,0.0,0.004,0.008,0.0,Information Technology,2026-07-03,5.49,-9.11,27
BRUN,,4.9,Tendance baissière (pas un setup),15.64,1147180487.0,25.6,-1.124,-6.29,-35.43,-53.95,41173257.0,62.8,62.9,89.0,0.5,0.0,0.0,0.0,0.467,0.25,0.0,0.0,0.484,0.0,Information Technology,2026-07-03,31.76,-50.76,27
VLN,semiconducteurs,4.9,Tendance baissière (pas un setup),1.48,162677222.0,29.7,-0.021,-3.27,-16.38,-31.8,2001089.0,60.1,62.0,56.0,1.0,0.0,0.0,0.0,0.667,0.5,0.0,0.027,0.198,0.0,Information Technology,2026-07-03,2.07,-28.5,27
NPKI,,4.9,Tendance baissière (pas un setup),12.05,1080077590.0,25.5,-0.193,-6.88,-18.69,-24.07,12184318.0,25.6,26.3,91.0,0.61,0.0,0.0,1.0,0.308,0.306,0.0,0.0,0.008,0.101,Industrials,2026-07-03,14.31,-15.79,27
CRML,,4.9,Tendance baissière (pas un setup),5.13,797605929.0,25.3,-0.117,-9.36,-21.32,-50.05,40259728.0,59.3,59.4,88.0,1.0,0.0,0.0,0.0,0.471,0.5,0.0,0.336,0.008,0.0,Materials,2026-07-03,9.56,-46.34,27
NNE,new_tech|production_energie,4.9,Tendance baissière (pas un setup),14.88,865077132.0,33.2,0.007,-7.35,-14.09,-30.21,38647543.0,52.9,53.4,62.0,0.92,0.0,0.0,0.0,0.629,0.459,0.0,0.314,0.008,0.0,Industrials,2026-07-03,20.03,-25.71,27
CE,,4.9,Tendance baissière (pas un setup),43.93,4888207676.0,37.7,-0.042,0.99,-9.1,-4.29,84127174.0,23.7,25.1,16.0,0.38,0.0,0.0,1.0,0.746,0.192,0.0,0.0,0.032,0.0,Materials,2026-07-20,45.7,-3.87,10
NGS,,4.9,Tendance baissière (pas un setup),35.53,454171058.0,32.9,-0.449,-0.64,-10.16,-16.93,4843601.0,20.4,22.3,97.0,0.36,0.0,0.0,1.0,0.029,0.178,0.0,0.014,0.024,0.322,Energy,2026-07-03,39.46,-9.96,27
RILY,,4.9,Tendance baissière (pas un setup),6.56,280960925.0,35.2,0.007,-2.38,-7.34,-19.8,4294806.0,41.6,43.3,40.0,1.0,0.0,0.0,0.371,0.762,0.5,0.0,0.04,0.008,0.0,Financials,2026-07-03,7.98,-17.79,27
INSG,,4.9,Tendance baissière (pas un setup),6.36,110092391.0,25.1,0.004,-6.74,-14.52,-35.82,2107562.0,56.9,57.9,56.0,0.91,0.0,0.0,0.0,0.662,0.453,0.0,0.311,0.008,0.0,Information Technology,2026-07-03,8.87,-28.3,27
VOYG,defense|espace,4.9,Tendance baissière (pas un setup),22.62,1384956375.0,32.4,-0.132,-11.81,-14.29,-25.05,43389773.0,56.8,56.9,79.0,1.0,0.0,0.0,0.0,0.529,0.5,0.0,0.314,0.008,0.0,Industrials,2026-07-03,34.22,-33.9,27
FMC,,4.8,Tendance baissière (pas un setup),10.01,1441147094.0,33.4,-0.026,-8.5,-15.03,-12.65,44121761.0,30.4,30.8,25.0,0.19,0.0,0.0,1.0,0.774,0.194,0.0,0.0,0.008,0.0,Materials,2026-07-03,11.35,-11.81,27
KDK,,4.8,Tendance baissière (pas un setup),4.02,817343314.0,27.2,0.027,-2.19,-9.46,-23.28,3981779.0,52.5,53.1,86.0,1.0,0.0,0.0,0.0,0.486,0.5,0.0,0.316,0.008,0.0,Information Technology,2026-07-03,5.32,-24.44,27
NB,,4.8,Tendance baissière (pas un setup),3.86,589627544.0,33.9,-0.029,-4.22,-13.84,-15.54,12512135.0,39.5,40.1,25.0,0.83,0.0,0.0,0.549,0.782,0.417,0.0,0.004,0.008,0.0,Materials,2026-07-03,4.74,-18.57,27
LAR,,4.8,Tendance baissière (pas un setup),5.53,959049000.0,25.5,-0.054,-1.43,-13.05,-30.61,10904417.0,49.4,50.5,98.0,1.0,0.0,0.0,0.0,0.414,0.5,0.0,0.32,0.016,0.0,Materials,2026-07-03,7.98,-30.7,27
FBYD,,4.8,Tendance baissière (pas un setup),10.27,1247582361.0,33.9,-0.287,-2.19,-2.0,-39.23,2014829.0,53.0,55.6,90.0,0.04,0.0,0.0,0.0,0.405,0.02,0.0,0.385,0.357,0.0,Industrials,2026-07-03,19.23,-46.59,27
UAMY,,4.8,Tendance baissière (pas un setup),4.91,755746672.0,33.8,-0.025,-5.76,-15.92,-29.45,33791553.0,52.0,52.7,89.0,1.0,0.0,0.0,0.0,0.467,0.5,0.0,0.309,0.008,0.0,Materials,2026-07-03,7.43,-33.92,27
BORR,,4.8,Tendance baissière (pas un setup),3.85,1195418676.0,31.4,-0.011,-1.28,-8.55,-8.55,17412291.0,42.1,43.3,37.0,1.0,0.0,0.0,0.374,0.76,0.5,0.0,0.0,0.016,0.0,Energy,2026-07-03,4.49,-14.25,27
MIST,,4.8,Tendance baissière (pas un setup),1.04,138815248.0,27.7,-0.015,-2.8,-12.61,-21.8,1377037.0,33.3,35.3,59.0,0.77,0.0,0.0,0.819,0.514,0.385,0.0,0.0,0.008,0.0,Health Care,2026-07-03,1.32,-21.21,27
CXDO,,4.8,Tendance baissière (pas un setup),6.68,215562230.0,36.6,-0.106,-2.77,-10.46,-10.58,3709962.0,40.5,47.8,61.0,1.0,0.0,0.0,0.121,0.528,0.5,0.0,0.049,0.159,0.0,Communication Services,2026-07-03,7.62,-12.34,27
SEVN,,4.7,Tendance baissière (pas un setup),7.66,171057375.0,38.5,-0.041,-4.73,-5.55,-7.04,1300392.0,12.3,12.3,82.0,0.0,0.0,0.0,1.0,0.181,0.0,0.213,0.031,0.008,0.259,Real Estate,2026-07-03,8.57,-10.62,27
