ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CVRX,,9.6,Tendance baissière (pas un setup),5.6,148601286.0,51.5,0.124,1691600.0,31.6,41.9,22.0,0.38,0.0,0.0,0.451,0.822,0.688,0.0,0.5,0.214,0.0,,2026-07-03,5.6,0.0,0
CRK,,9.6,Tendance baissière (pas un setup),14.68,4311454814.0,57.9,0.274,37513062.0,17.5,30.1,29.0,0.19,0.0,0.0,1.0,0.696,0.098,0.0,0.827,0.246,0.0,,2026-07-03,14.68,0.0,0
SPOK,,9.6,Tendance baissière (pas un setup),10.49,219104735.0,48.1,-0.007,2022119.0,6.3,13.7,63.0,0.02,0.0,0.0,1.0,0.257,0.008,0.957,0.687,0.087,0.0,,2026-07-03,10.49,0.0,0
CNX,,9.6,Tendance baissière (pas un setup),33.84,4787601781.0,48.9,0.221,70062742.0,14.8,19.4,6.0,0.02,0.0,0.0,1.0,0.675,0.092,0.0,0.736,0.159,0.253,,2026-07-03,33.84,0.0,0
BTBT,,9.5,Setup en formation,1.65,576164193.0,39.5,-0.04,54177256.0,31.0,40.2,73.0,0.0,0.0,0.08,0.546,0.162,0.0,0.0,0.0,0.167,0.0,,2026-07-03,1.65,0.0,0
SAM,,9.5,Tendance baissière (pas un setup),183.62,1912116220.0,51.5,1.525,57316558.0,25.7,35.8,36.0,0.09,0.0,0.0,0.789,0.663,0.543,0.0,0.5,0.238,0.0,,2026-07-03,183.62,0.0,0
LRN,,9.5,Tendance baissière (pas un setup),90.44,3845946530.0,52.5,0.228,84429614.0,12.8,22.6,87.0,0.0,0.0,0.0,1.0,0.089,0.0,0.155,0.894,0.357,0.0,,2026-07-03,90.44,0.0,0
CLNE,,9.5,Tendance baissière (pas un setup),2.05,451460500.0,57.8,0.036,3101775.0,20.2,35.4,52.0,0.0,0.0,0.0,0.811,0.405,0.185,0.0,0.955,0.23,0.0,,2026-07-03,2.05,0.0,0
LBTYK,,9.5,Tendance baissière (pas un setup),10.9,3685251839.0,43.2,-0.003,14040341.0,10.9,13.9,75.0,0.41,0.0,0.0,1.0,0.342,0.261,0.382,0.42,0.048,0.436,,2026-07-03,10.9,0.0,0
ACRE,,9.5,Tendance baissière (pas un setup),4.52,250774631.0,46.9,0.006,2270970.0,13.3,18.6,77.0,0.0,0.0,0.0,1.0,0.29,0.127,0.091,0.735,0.087,0.397,,2026-07-03,4.52,0.0,0
FUL,,9.4,Tendance baissière (pas un setup),58.06,3122897083.0,40.2,-0.793,57066411.0,12.6,16.3,60.0,0.0,0.0,0.4,1.0,0.257,0.5,0.172,0.0,0.056,0.498,,2026-07-03,58.06,0.0,0
CMTG,,9.4,Tendance baissière (pas un setup),2.37,332318471.0,46.8,-0.024,2127727.0,19.1,30.2,35.0,0.0,0.0,0.0,1.0,0.39,0.5,0.0,0.615,0.151,0.0,,2026-07-03,2.37,0.0,0
EVCM,,9.3,Tendance baissière (pas un setup),9.98,1765967996.0,53.7,0.219,1566490.0,20.1,31.6,36.0,0.0,0.0,0.0,1.0,0.638,0.077,0.0,0.9,0.175,0.0,,2026-07-03,9.98,0.0,0
SITE,,9.3,Tendance baissière (pas un setup),112.39,4979801857.0,51.1,1.19,97401950.0,23.7,31.8,41.0,0.24,0.0,0.0,1.0,0.522,0.535,0.0,0.5,0.159,0.0,,2026-07-03,112.39,0.0,0
TDW,,9.3,Tendance baissière (pas un setup),68.12,3387652014.0,41.6,0.261,59984871.0,26.9,32.7,62.0,0.04,0.0,0.0,0.963,0.512,0.511,0.0,0.383,0.23,0.105,,2026-07-03,68.12,0.0,0
CRML,,9.3,Tendance baissière (pas un setup),9.56,1404256479.0,44.2,0.03,48748564.0,34.1,39.5,1.0,1.0,0.0,0.0,0.584,0.995,0.603,0.0,0.441,0.183,0.0,,2026-07-03,9.56,0.0,0
ATMU,,9.2,Tendance baissière (pas un setup),49.71,4059936396.0,46.3,0.14,49065615.0,22.3,31.0,60.0,0.98,0.0,0.0,1.0,0.446,0.659,0.0,0.268,0.151,0.161,,2026-07-03,49.71,0.0,0
ATAT,,9.2,Tendance baissière (pas un setup),32.22,4383311775.0,43.5,0.076,30268088.0,20.6,23.3,3.0,0.88,0.0,0.0,1.0,0.864,0.438,0.0,0.432,0.04,0.195,,2026-07-03,32.22,0.0,0
LBTYA,,9.2,Tendance baissière (pas un setup),11.3,3820490439.0,43.4,-0.011,23254677.0,10.2,12.8,73.0,0.2,0.0,0.0,1.0,0.349,0.102,0.478,0.419,0.056,0.453,,2026-07-03,11.3,0.0,0
TONX,,9.2,Tendance baissière (pas un setup),2.88,162808177.0,46.3,-0.041,1293286.0,35.1,54.7,37.0,0.38,0.0,0.0,0.0,0.614,0.37,0.0,0.662,0.524,0.0,,2026-07-03,2.88,0.0,0
CALX,,9.2,Tendance baissière (pas un setup),38.48,2454342866.0,51.4,0.268,50100390.0,16.4,24.3,25.0,0.0,0.0,0.0,1.0,0.796,0.03,0.0,0.924,0.135,0.0,,2026-07-03,38.48,0.0,0
CATX,,9.2,Tendance baissière (pas un setup),3.63,413987695.0,60.5,0.104,7375023.0,25.5,41.5,53.0,0.0,0.03,0.0,0.473,0.585,0.191,0.0,0.885,0.333,0.0,,2026-07-03,3.63,0.0,0
VSTM,,9.2,Tendance baissière (pas un setup),4.5,395431376.0,58.0,0.081,11630525.0,30.7,47.1,39.0,0.0,0.06,0.0,0.158,0.467,0.5,0.0,0.884,0.262,0.0,,2026-07-03,4.5,0.0,0
ATS,,9.2,Tendance baissière (pas un setup),27.68,2715859516.0,43.1,0.193,5413307.0,22.7,26.9,1.0,0.0,0.0,0.0,1.0,0.995,0.387,0.0,0.391,0.048,0.243,,2026-07-03,27.68,0.0,0
MUX,,9.1,Tendance baissière (pas un setup),18.9,1132768854.0,47.2,0.111,29350714.0,28.5,36.8,17.0,0.0,0.0,0.0,0.731,0.87,0.375,0.0,0.7,0.103,0.0,,2026-07-03,18.9,0.0,0
INV,,9.1,Tendance baissière (pas un setup),4.82,405095685.0,38.7,-0.111,9718654.0,38.7,40.8,65.0,1.0,0.0,0.0,0.509,0.571,0.5,0.0,0.309,0.5,0.0,,2026-07-03,4.82,0.0,0
BXMT,,9.1,Tendance baissière (pas un setup),17.25,2909790720.0,45.5,-0.02,27493118.0,12.7,15.8,69.0,0.12,0.0,0.0,1.0,0.308,0.059,0.166,0.568,0.048,0.559,,2026-07-03,17.25,0.0,0
DMLP,,9.1,Tendance baissière (pas un setup),25.37,1224240767.0,38.3,-0.065,4397375.0,12.2,14.1,87.0,0.19,0.0,0.0,1.0,0.252,0.096,0.227,0.339,0.159,0.594,,2026-07-03,25.37,0.0,0
BBOT,,9.1,Tendance baissière (pas un setup),8.11,649668613.0,54.2,0.073,4005145.0,15.1,26.7,12.0,0.0,0.0,0.0,1.0,0.801,0.0,0.0,0.857,0.183,0.0,,2026-07-03,8.11,0.0,0
ODV,,9.0,Tendance baissière (pas un setup),2.57,783133941.0,47.3,0.019,6952375.0,29.0,36.3,25.0,0.7,0.0,0.0,0.76,0.795,0.349,0.0,0.699,0.111,0.0,,2026-07-03,2.57,0.0,0
NAGE,,9.0,Tendance baissière (pas un setup),3.43,273180042.0,46.1,0.025,2354904.0,33.0,37.9,14.0,0.8,0.0,0.0,0.673,0.914,0.533,0.0,0.566,0.079,0.0,,2026-07-03,3.43,0.0,0
PVH,,9.0,Tendance baissière (pas un setup),75.23,3468711761.0,42.4,-0.075,104716413.0,25.3,31.5,37.0,0.0,0.0,0.0,1.0,0.757,0.0,0.0,0.427,0.429,0.156,,2026-07-03,75.23,0.0,0
WIX,,9.0,Tendance baissière (pas un setup),49.35,2716591806.0,50.1,1.464,74220811.0,40.2,51.3,33.0,0.93,0.0,0.0,0.0,0.8,0.465,0.0,0.931,0.143,0.0,,2026-07-03,49.35,0.0,0
EXLS,,9.0,Tendance baissière (pas un setup),27.02,4128194796.0,45.9,0.014,82755137.0,18.1,24.7,82.0,0.0,0.0,0.0,1.0,0.281,0.5,0.0,0.665,0.087,0.0,,2026-07-03,27.02,0.0,0
DNUT,,9.0,Tendance baissière (pas un setup),3.51,605124000.0,47.0,-0.027,11348542.0,22.9,31.9,52.0,0.0,0.0,0.0,1.0,0.4,0.169,0.0,0.645,0.325,0.0,,2026-07-03,3.51,0.0,0
AIRO,defense,9.0,Tendance baissière (pas un setup),7.6,238986894.0,49.2,-0.036,4063077.0,23.1,42.2,40.0,0.53,0.0,0.0,0.433,0.639,0.316,0.0,0.875,0.175,0.0,,2026-07-03,7.6,0.0,0
JRVR,,8.9,Tendance baissière (pas un setup),4.46,206216378.0,57.4,0.084,1910447.0,30.5,41.5,83.0,0.2,0.0,0.0,0.471,0.475,0.539,0.0,0.539,0.294,0.0,,2026-07-03,4.46,0.0,0
CTGO,,8.9,Tendance baissière (pas un setup),17.23,530187966.0,49.1,0.292,12756204.0,41.6,50.9,24.0,0.0,0.0,0.0,0.0,0.857,0.5,0.0,0.848,0.151,0.0,,2026-07-03,17.23,0.0,0
HCKT,,8.9,Tendance baissière (pas un setup),10.84,273047535.0,49.8,0.076,3392823.0,22.4,35.2,16.0,0.7,0.0,0.0,0.821,0.857,0.351,0.0,0.53,0.19,0.0,,2026-07-03,10.84,0.0,0
IVA,,8.9,Tendance baissière (pas un setup),3.91,817219227.0,47.4,0.079,4826201.0,35.5,44.7,57.0,0.0,0.0,0.0,0.293,0.657,0.5,0.0,0.798,0.127,0.0,,2026-07-03,3.91,0.0,0
AGNT,,8.9,Tendance baissière (pas un setup),5.32,874203276.0,54.0,0.114,7294772.0,23.9,35.6,67.0,0.0,0.0,0.0,0.799,0.305,0.5,0.0,0.517,0.254,0.0,,2026-07-03,5.32,0.0,0
RXST,,8.9,Tendance baissière (pas un setup),5.61,232234976.0,56.4,0.113,7559381.0,25.8,40.7,23.0,0.0,0.0,0.0,0.514,0.622,0.282,0.0,0.803,0.222,0.0,,2026-07-03,5.61,0.0,0
UVV,,8.8,Tendance baissière (pas un setup),51.62,1286550864.0,42.0,-0.119,14489911.0,6.8,11.1,30.0,0.0,0.0,0.0,0.858,0.691,0.0,0.906,0.001,0.032,0.61,,2026-07-03,51.62,0.0,0
SNDL,,8.8,Tendance baissière (pas un setup),1.38,357912500.0,44.4,-0.005,3412916.0,24.5,28.0,33.0,0.24,0.0,0.0,1.0,0.6,0.592,0.0,0.467,0.032,0.0,,2026-07-03,1.38,0.0,0
RPC,,8.8,Tendance baissière (pas un setup),7.83,857201684.0,45.5,-0.028,3460707.0,11.4,15.6,40.0,0.51,0.0,0.0,1.0,0.555,0.254,0.325,0.601,0.056,0.0,,2026-07-03,7.83,0.0,0
MIST,,8.8,Tendance baissière (pas un setup),1.32,164337334.0,45.7,0.022,1877043.0,35.6,41.5,6.0,0.72,0.0,0.0,0.474,0.946,0.484,0.0,0.551,0.167,0.0,,2026-07-03,1.32,0.0,0
GOTU,,8.8,Tendance baissière (pas un setup),1.75,417273224.0,53.8,0.026,1046101.0,12.9,30.3,88.0,0.0,0.0,0.0,1.0,0.071,0.5,0.133,0.517,0.159,0.0,,2026-07-03,1.75,0.0,0
GLIBK,,8.7,Tendance baissière (pas un setup),22.44,895468065.0,50.3,0.538,23039498.0,39.5,48.0,63.0,0.0,0.0,0.0,0.112,0.465,0.5,0.0,0.853,0.183,0.0,,2026-07-03,22.44,0.0,0
PHI,,8.7,Tendance baissière (pas un setup),17.95,3878201161.0,46.8,0.098,4419619.0,15.1,19.4,18.0,0.0,0.0,0.0,1.0,0.565,0.5,0.0,0.3,0.103,0.201,,2026-07-03,17.95,0.0,0
TSSI,gestion_thermique,8.7,Tendance baissière (pas un setup),11.21,314709047.0,41.3,-0.129,12033763.0,35.9,41.1,2.0,1.0,0.0,0.0,0.497,0.986,0.5,0.0,0.31,0.302,0.0,,2026-07-03,11.21,0.0,0
MGPI,,8.6,Tendance baissière (pas un setup),16.98,362883604.0,49.3,0.179,3942352.0,17.5,23.6,28.0,0.0,0.0,0.0,1.0,0.579,0.124,0.0,0.781,0.143,0.0,,2026-07-03,16.98,0.0,0
EXK,,8.6,Tendance baissière (pas un setup),8.56,2534348945.0,48.7,0.051,58962757.0,26.2,36.6,24.0,0.38,0.0,0.0,0.747,0.763,0.225,0.0,0.768,0.111,0.0,,2026-07-03,8.56,0.0,0
VZLA,,8.6,Tendance baissière (pas un setup),3.34,1167326109.0,46.5,-0.017,19269924.0,20.2,27.2,44.0,0.64,0.0,0.0,1.0,0.619,0.322,0.0,0.64,0.071,0.0,,2026-07-03,3.34,0.0,0
MSIF,,8.6,Tendance baissière (pas un setup),11.52,522377038.0,46.2,0.033,3411086.0,15.4,18.8,25.0,0.16,0.0,0.0,1.0,0.672,0.235,0.0,0.591,0.056,0.167,,2026-07-03,11.52,0.0,0
ARLP,,8.6,Tendance baissière (pas un setup),23.81,3063366052.0,38.7,-0.066,7214495.0,9.4,10.8,75.0,0.84,0.0,0.0,0.8,0.462,0.418,0.571,0.038,0.024,0.426,,2026-07-03,23.81,0.0,0
GLIBA,,8.6,Tendance baissière (pas un setup),22.81,910232913.0,50.6,0.556,3366655.0,38.8,47.4,66.0,0.0,0.0,0.0,0.147,0.459,0.5,0.0,0.817,0.183,0.0,,2026-07-03,22.81,0.0,0
SR,,8.5,Tendance baissière (pas un setup),79.68,4710425987.0,47.9,0.391,62035580.0,12.6,16.8,43.0,0.0,0.0,0.0,1.0,0.546,0.0,0.179,0.397,0.111,0.482,,2026-07-03,79.68,0.0,0
TIC,,8.5,Tendance baissière (pas un setup),8.11,1792655518.0,45.0,-0.007,15026098.0,25.6,29.4,9.0,0.92,0.0,0.0,1.0,0.945,0.538,0.0,0.22,0.127,0.0,,2026-07-03,8.11,0.0,0
FSM,,8.5,Tendance baissière (pas un setup),8.72,2655740415.0,46.0,-0.006,45015903.0,22.4,28.0,24.0,0.37,0.0,0.0,1.0,0.718,0.302,0.0,0.595,0.079,0.0,,2026-07-03,8.72,0.0,0
BHR,,8.4,Tendance baissière (pas un setup),2.28,156588845.0,53.3,0.02,2069936.0,18.9,33.1,96.0,0.0,0.0,0.0,0.939,0.024,0.129,0.0,0.954,0.111,0.049,,2026-07-03,2.28,0.0,0
SPRB,,8.4,Tendance baissière (pas un setup),52.51,144522118.0,50.0,0.468,4473051.0,12.9,22.9,12.0,0.02,0.0,0.0,1.0,0.636,0.185,0.141,0.5,0.19,0.0,,2026-07-03,52.51,0.0,0
TG,,8.4,Tendance baissière (pas un setup),7.74,271030179.0,43.5,0.009,1525594.0,26.5,32.6,15.0,0.28,0.0,0.0,0.968,0.91,0.641,0.0,0.093,0.063,0.117,,2026-07-03,7.74,0.0,0
XNET,,8.4,Tendance baissière (pas un setup),5.64,1795036714.0,55.4,0.112,2901051.0,17.2,33.7,57.0,0.0,0.0,0.0,0.907,0.257,0.1,0.0,0.867,0.19,0.0,,2026-07-03,5.64,0.0,0
HLX,,8.4,Tendance baissière (pas un setup),8.54,1257908626.0,36.5,-0.038,15282545.0,19.4,20.6,63.0,0.48,0.0,0.0,1.0,0.536,0.238,0.0,0.325,0.167,0.315,,2026-07-03,8.54,0.0,0
NCSM,,8.3,Tendance baissière (pas un setup),44.59,117027481.0,39.4,-0.658,1072662.0,49.0,55.6,55.0,1.0,0.0,0.0,0.0,0.671,0.5,0.0,0.35,0.508,0.0,,2026-07-03,44.59,0.0,0
BRR,,8.3,Tendance baissière (pas un setup),1.65,149899182.0,49.8,0.013,1589623.0,31.9,46.1,44.0,0.75,0.0,0.0,0.217,0.555,0.376,0.0,0.873,0.127,0.0,,2026-07-03,1.65,0.0,0
LXU,,8.3,Tendance baissière (pas un setup),10.64,765429311.0,29.8,-0.006,10135380.0,31.5,32.2,67.0,0.82,0.0,0.0,0.989,0.595,0.412,0.0,0.356,0.198,0.0,,2026-07-03,10.64,0.0,0
VOXR,,8.3,Tendance baissière (pas un setup),4.87,335551503.0,42.4,-0.013,3012497.0,27.1,30.7,41.0,0.0,0.0,0.0,1.0,0.552,0.5,0.0,0.36,0.056,0.097,,2026-07-03,4.87,0.0,0
SLRC,,8.3,Tendance baissière (pas un setup),12.36,674295276.0,41.9,0.048,4570060.0,20.9,22.3,26.0,0.71,0.0,0.0,1.0,0.843,0.357,0.0,0.306,0.024,0.247,,2026-07-03,12.36,0.0,0
OLMA,,8.3,Tendance baissière (pas un setup),12.64,1104072033.0,59.9,0.449,22266270.0,25.6,46.7,67.0,0.0,0.04,0.0,0.185,0.423,0.444,0.0,0.83,0.19,0.0,,2026-07-03,12.64,0.0,0
SBET,,8.3,Tendance baissière (pas un setup),5.31,1127819415.0,47.1,0.057,57204528.0,33.7,44.3,21.0,0.0,0.0,0.0,0.316,0.702,0.5,0.0,0.716,0.079,0.0,,2026-07-03,5.31,0.0,0
SMRT,,8.3,Tendance baissière (pas un setup),1.15,221763779.0,47.0,0.012,3325251.0,22.3,28.4,17.0,0.0,0.0,0.0,1.0,0.74,0.467,0.0,0.325,0.135,0.0,,2026-07-03,1.15,0.0,0
CPRI,,8.3,Tendance baissière (pas un setup),18.96,2183896907.0,47.7,-0.167,56115493.0,13.6,23.4,40.0,0.46,0.0,0.0,1.0,0.56,0.389,0.047,0.394,0.167,0.0,,2026-07-03,18.96,0.0,0
UAMY,,8.3,Tendance baissière (pas un setup),7.43,1101019171.0,46.4,0.102,60621378.0,41.2,50.0,1.0,1.0,0.0,0.0,0.0,0.995,0.552,0.0,0.657,0.119,0.0,,2026-07-03,7.43,0.0,0
QUBT,laser_photonique|new_tech|quantique,8.3,Tendance baissière (pas un setup),9.05,2041091632.0,42.5,-0.129,164163928.0,37.4,44.8,26.0,0.99,0.0,0.0,0.29,0.75,0.553,0.0,0.337,0.325,0.0,,2026-07-03,9.05,0.0,0
CVI,,8.2,Tendance baissière (pas un setup),28.48,2863111460.0,43.3,0.073,32138663.0,21.8,28.5,68.0,0.0,0.0,0.0,1.0,0.476,0.0,0.0,0.495,0.437,0.0,,2026-07-03,28.48,0.0,0
GDYN,ia,8.2,Tendance baissière (pas un setup),6.09,509282669.0,50.1,0.027,17335033.0,24.1,36.3,73.0,0.0,0.0,0.0,0.762,0.4,0.0,0.0,0.962,0.167,0.0,,2026-07-03,6.09,0.0,0
LDI,,8.2,Tendance baissière (pas un setup),1.23,415523396.0,50.1,0.019,2431797.0,29.5,37.2,6.0,0.12,0.0,0.0,0.708,0.702,0.32,0.0,0.548,0.175,0.0,,2026-07-03,1.23,0.0,0
NABL,,8.2,Tendance baissière (pas un setup),4.11,774234772.0,63.4,0.141,8406102.0,26.9,48.1,75.0,0.0,0.32,0.0,0.106,0.548,0.5,0.0,0.927,0.278,0.0,,2026-07-03,4.11,0.0,0
SUPX,,8.2,Tendance baissière (pas un setup),8.01,346164445.0,45.1,-0.03,2167904.0,35.8,43.9,6.0,0.86,0.0,0.0,0.338,0.962,0.482,0.0,0.568,0.103,0.0,,2026-07-03,8.01,0.0,0
NX,,8.1,Tendance baissière (pas un setup),17.08,784449642.0,46.5,0.165,8366381.0,18.1,26.4,25.0,0.0,0.0,0.0,1.0,0.612,0.316,0.0,0.284,0.167,0.167,,2026-07-03,17.08,0.0,0
IQ,,8.1,Tendance baissière (pas un setup),1.01,974674982.0,42.4,0.007,6392303.0,22.9,27.5,1.0,0.82,0.0,0.0,1.0,0.839,0.46,0.0,0.392,0.024,0.0,,2026-07-03,1.01,0.0,0
MLCO,,8.1,Tendance baissière (pas un setup),5.39,2192608907.0,47.6,-0.015,14473576.0,11.2,16.5,48.0,0.0,0.0,0.0,1.0,0.554,0.0,0.35,0.674,0.063,0.0,,2026-07-03,5.39,0.0,0
HTT,,8.1,Tendance baissière (pas un setup),2.65,411501286.0,44.3,-0.068,1289396.0,16.1,33.2,73.0,0.0,0.0,0.0,0.932,0.162,0.336,0.0,0.499,0.262,0.0,,2026-07-03,2.65,0.0,0
LAZ,,8.1,Tendance baissière (pas un setup),41.54,4639488573.0,42.7,-0.139,150107046.0,17.9,22.8,70.0,0.0,0.0,0.0,1.0,0.424,0.5,0.0,0.429,0.048,0.048,,2026-07-03,41.54,0.0,0
TGEN,,8.1,Tendance baissière (pas un setup),4.52,135229143.0,35.2,-0.158,1561129.0,39.2,50.9,34.0,1.0,0.0,0.4,0.0,0.762,0.5,0.0,0.028,0.5,0.0,,2026-07-03,4.52,0.0,0
CBIO,,8.1,Tendance baissière (pas un setup),17.09,471204369.0,43.0,-0.006,6425163.0,37.7,45.6,2.0,0.0,0.0,0.0,0.244,0.986,0.5,0.0,0.09,0.492,0.0,,2026-07-03,17.09,0.0,0
BOOM,,8.1,Tendance baissière (pas un setup),6.12,125269099.0,40.7,-0.088,3036360.0,28.8,37.9,53.0,0.0,0.0,0.0,0.672,0.428,0.5,0.0,0.355,0.27,0.0,,2026-07-03,6.12,0.0,0
OCS,,8.1,Tendance baissière (pas un setup),14.12,818740265.0,43.9,0.912,8218675.0,59.0,69.5,75.0,0.37,0.0,0.0,0.0,0.548,0.684,0.0,0.586,0.175,0.0,,2026-07-03,14.12,0.0,0
GOOS,,8.0,Tendance baissière (pas un setup),9.59,931596019.0,45.4,0.029,5468083.0,22.0,25.4,19.0,0.3,0.0,0.0,1.0,0.818,0.228,0.0,0.552,0.063,0.0,,2026-07-03,9.59,0.0,0
CLFD,,8.0,Tendance baissière (pas un setup),33.97,461633956.0,36.4,-0.504,9256270.0,35.6,51.5,59.0,0.96,0.0,0.4,0.0,0.648,0.48,0.0,0.046,0.524,0.0,,2026-07-03,33.97,0.0,0
CHRS,,8.0,Tendance baissière (pas un setup),1.45,223662355.0,46.3,0.01,1394167.0,31.1,36.8,6.0,0.73,0.0,0.0,0.732,0.912,0.56,0.0,0.282,0.087,0.0,,2026-07-03,1.45,0.0,0
TPVG,,8.0,Tendance baissière (pas un setup),4.92,199746987.0,46.0,0.008,1614139.0,14.8,21.9,80.0,0.24,0.0,0.0,1.0,0.175,0.122,0.0,0.686,0.063,0.242,,2026-07-03,4.92,0.0,0
EARN,,8.0,Tendance baissière (pas un setup),4.36,163758090.0,41.5,-0.003,1675839.0,9.2,11.2,52.0,0.5,0.0,0.0,0.872,0.353,0.252,0.595,0.028,0.032,0.474,,2026-07-03,4.36,0.0,0
JLHL,,7.9,Tendance baissière (pas un setup),7.33,157218473.0,36.9,-2.288,1353361.0,87.4,87.9,98.0,1.0,0.0,0.4,0.0,0.235,0.52,0.0,0.046,0.587,0.0,,2026-07-03,7.33,0.0,0
NEOV,,7.9,Tendance baissière (pas un setup),2.49,106351139.0,52.6,0.099,11956538.0,24.1,58.5,86.0,0.0,0.0,0.0,0.0,0.086,0.5,0.0,0.859,0.198,0.0,,2026-07-03,2.49,0.0,0
FWRD,,7.8,Tendance baissière (pas un setup),13.45,425356869.0,51.9,0.148,18921357.0,43.7,67.1,45.0,0.23,0.0,0.0,0.0,0.609,0.615,0.0,0.5,0.222,0.0,,2026-07-03,13.45,0.0,0
PLG,,7.8,Tendance baissière (pas un setup),1.42,180092748.0,45.4,0.008,1796299.0,26.8,34.5,44.0,0.54,0.0,0.0,0.859,0.599,0.268,0.0,0.581,0.103,0.0,,2026-07-03,1.42,0.0,0
ORGO,,7.8,Tendance baissière (pas un setup),2.36,303671933.0,43.8,0.001,1913106.0,15.3,26.8,1.0,1.0,0.0,0.0,1.0,0.995,0.543,0.0,0.145,0.056,0.0,,2026-07-03,2.36,0.0,0
DMRC,,7.8,Tendance baissière (pas un setup),7.83,174822837.0,35.7,-0.289,2358026.0,55.2,62.6,92.0,0.32,0.0,0.0,0.0,0.448,0.158,0.0,0.466,0.659,0.0,,2026-07-03,7.83,0.0,0
KGEI,,7.8,Tendance baissière (pas un setup),4.64,164793238.0,40.9,-0.021,1224111.0,29.8,32.4,67.0,0.25,0.0,0.0,0.979,0.394,0.203,0.0,0.352,0.349,0.0,,2026-07-03,4.64,0.0,0
DAVA,,7.8,Tendance baissière (pas un setup),3.01,163526085.0,49.6,0.081,1104383.0,39.1,48.4,29.0,0.27,0.0,0.0,0.09,0.645,0.266,0.0,0.866,0.159,0.0,,2026-07-03,3.01,0.0,0
EVI,,7.7,Tendance baissière (pas un setup),16.09,207064028.0,48.3,0.05,1339981.0,24.2,33.7,67.0,0.0,0.0,0.0,0.903,0.593,0.0,0.0,0.795,0.111,0.0,,2026-07-03,16.09,0.0,0
GTM,,7.7,Tendance baissière (pas un setup),2.99,881206922.0,44.7,0.113,36223323.0,56.5,63.0,27.0,0.24,0.0,0.0,0.0,0.838,0.622,0.0,0.489,0.151,0.0,,2026-07-03,2.99,0.0,0
SKYX,,7.7,Tendance baissière (pas un setup),1.04,139863449.0,47.2,0.009,1792050.0,32.5,38.6,3.0,0.29,0.0,0.0,0.635,0.926,0.146,0.0,0.697,0.079,0.0,,2026-07-03,1.04,0.0,0
TMQ,,7.7,Tendance baissière (pas un setup),3.41,588380629.0,38.4,-0.021,7254180.0,32.9,36.2,37.0,0.89,0.0,0.0,0.766,0.776,0.529,0.0,0.36,0.032,0.0,,2026-07-03,3.41,0.0,0
FBRT,,7.7,Tendance baissière (pas un setup),8.07,621091483.0,45.5,0.014,11143337.0,12.9,16.0,10.0,0.0,0.0,0.0,1.0,0.575,0.0,0.136,0.542,0.063,0.216,,2026-07-03,8.07,0.0,0
AORT,,7.6,Tendance baissière (pas un setup),23.97,1163584100.0,56.3,0.657,20770856.0,37.3,49.9,84.0,0.0,0.0,0.0,0.007,0.495,0.5,0.0,0.549,0.27,0.0,,2026-07-03,23.97,0.0,0
EBS,,7.6,Tendance baissière (pas un setup),8.28,427217331.0,49.9,0.036,8019883.0,14.3,22.0,9.0,0.0,0.0,0.0,1.0,0.798,0.064,0.0,0.533,0.151,0.0,,2026-07-03,8.28,0.0,0
NB,,7.6,Tendance baissière (pas un setup),4.74,690082608.0,41.0,-0.023,16934116.0,27.4,34.4,29.0,0.79,0.0,0.0,0.866,0.829,0.396,0.0,0.39,0.04,0.0,,2026-07-03,4.74,0.0,0
GERN,,7.6,Tendance baissière (pas un setup),1.36,872468525.0,58.3,0.017,18754739.0,21.4,37.6,71.0,0.26,0.0,0.0,0.69,0.231,0.358,0.0,0.5,0.238,0.0,,2026-07-03,1.36,0.0,0
MMT,,7.6,Tendance baissière (pas un setup),4.4,262012542.0,38.9,-0.01,1171611.0,4.3,5.3,74.0,0.0,0.0,0.0,0.0,0.397,0.0,1.0,0.041,0.032,0.823,,2026-07-03,4.4,0.0,0
AGRO,,7.6,Tendance baissière (pas un setup),9.64,1391133612.0,35.6,0.048,9977752.0,36.8,41.4,82.0,0.63,0.0,0.0,0.479,0.51,0.317,0.0,0.422,0.333,0.0,,2026-07-03,9.64,0.0,0
RERE,,7.6,Tendance baissière (pas un setup),3.97,870482034.0,46.2,0.038,4141339.0,23.7,32.6,41.0,0.28,0.0,0.0,0.965,0.645,0.142,0.0,0.633,0.071,0.0,,2026-07-03,3.97,0.0,0
TYG,,7.6,Tendance baissière (pas un setup),42.78,510275690.0,42.0,0.129,9526127.0,13.2,14.7,1.0,0.0,0.0,0.0,1.0,0.995,0.0,0.097,0.031,0.111,0.55,,2026-07-03,42.78,0.0,0
FLOC,,7.6,Tendance baissière (pas un setup),20.74,1873763928.0,33.1,-0.163,19961384.0,26.6,27.8,64.0,0.0,0.0,0.0,1.0,0.45,0.416,0.0,0.318,0.071,0.113,,2026-07-03,20.74,0.0,0
