ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
VRRM,,10.0,Tendance baissière (pas un setup),4.72,712799351.0,46.5,0.015,-1.87,-3.67,10.8,28746745.0,21.3,35.5,79.0,1.0,0.0,0.0,0.806,0.129,1.0,0.0,0.282,0.278,0.0,Information Technology,2026-07-03,4.3,9.77,45
TDS,,9.9,Tendance baissière (pas un setup),35.21,4027349000.0,52.5,0.223,0.49,6.76,2.5,39970366.0,12.7,21.9,47.0,0.31,0.0,0.0,1.0,0.319,0.329,0.161,0.838,0.103,0.058,Communication Services,2026-07-03,36.19,-2.71,45
IRS,,9.9,Tendance baissière (pas un setup),14.7,1187006984.0,42.4,-0.041,-0.41,-1.61,-2.91,2358673.0,15.8,17.4,15.0,0.19,0.0,0.0,1.0,0.91,0.572,0.0,0.347,0.087,0.227,Real Estate,2026-07-03,15.81,-7.02,45
RBBN,,9.9,Tendance baissière (pas un setup),2.11,374813746.0,46.6,0.013,0.0,-1.4,-1.86,1551143.0,31.9,36.8,6.0,0.81,0.0,0.0,0.735,0.889,0.69,0.0,0.616,0.04,0.0,Information Technology,2026-07-03,2.14,-1.4,45
KEN,,9.9,Tendance baissière (pas un setup),66.49,3432380110.0,47.9,0.29,-1.85,0.54,-0.49,1346210.0,17.6,21.1,26.0,0.86,0.0,0.0,1.0,0.545,0.561,0.0,0.745,0.048,0.0,Utilities,2026-07-03,68.1,-2.36,45
VNET,,9.8,Tendance baissière (pas un setup),7.6,2219171357.0,51.2,0.1,2.01,3.68,-1.55,27842134.0,25.0,39.1,18.0,1.0,0.0,0.0,0.606,0.757,0.5,0.0,0.812,0.119,0.0,Information Technology,2026-07-03,7.92,-4.04,45
PURR,,9.7,Tendance baissière (pas un setup),6.68,1438041664.0,46.1,0.091,-2.05,-1.91,-1.47,46379076.0,39.2,47.2,2.0,1.0,0.0,0.0,0.157,0.986,0.5,0.0,0.568,0.397,0.0,Financials,2026-07-13,7.55,-11.52,35
RLX,,9.7,Tendance baissière (pas un setup),1.94,2913092035.0,44.2,-0.004,-3.0,-3.48,-4.43,3794064.0,6.7,15.4,20.0,1.0,0.0,0.0,1.0,0.576,0.5,0.909,0.181,0.04,0.0,Consumer Staples,2026-07-03,1.93,0.52,45
MIR,,9.7,Tendance baissière (pas un setup),15.89,3925082354.0,49.0,0.064,1.86,5.79,-2.69,69190158.0,18.7,27.8,50.0,0.18,0.0,0.0,1.0,0.399,0.484,0.0,0.782,0.079,0.0,Industrials,2026-07-03,17.38,-8.57,45
DNUT,,9.6,Tendance baissière (pas un setup),3.33,568212500.0,52.7,0.029,1.52,-0.3,-2.35,9825676.0,26.8,33.4,2.0,0.06,0.0,0.0,0.922,0.846,0.218,0.0,0.865,0.119,0.0,Consumer Staples,2026-07-03,3.51,-5.13,45
LYEL,,9.6,Tendance baissière (pas un setup),13.95,336945689.0,51.0,0.109,1.53,-5.17,0.43,2219031.0,17.0,31.7,10.0,0.61,0.0,0.0,1.0,0.875,0.356,0.0,0.5,0.246,0.0,Health Care,2026-07-03,14.05,-0.71,45
ATOM,,9.6,Tendance baissière (pas un setup),5.6,214866375.0,46.8,0.138,3.32,2.19,-1.58,3201481.0,43.9,55.4,2.0,1.0,0.0,0.0,0.0,0.99,0.646,0.0,0.603,0.302,0.0,Information Technology,2026-07-03,7.41,-24.43,45
PATK,,9.5,Tendance baissière (pas un setup),86.06,2752856407.0,49.0,0.18,-0.46,-3.13,-2.48,43104147.0,10.5,15.5,1.0,0.84,0.0,0.0,1.0,0.756,0.418,0.434,0.465,0.04,0.0,Consumer Discretionary,2026-07-03,85.03,1.21,45
NEXT,,9.5,Tendance baissière (pas un setup),7.19,1925851608.0,52.4,0.071,6.05,7.31,-5.27,19836850.0,19.1,32.0,70.0,0.13,0.0,0.0,0.999,0.492,0.067,0.0,0.861,0.294,0.0,Energy,2026-07-03,7.58,-5.15,45
RR,ia|robotique,9.5,Tendance baissière (pas un setup),1.8,397079827.0,55.9,0.055,4.65,11.8,11.8,8328117.0,37.3,54.7,42.0,1.0,0.0,0.0,0.0,0.707,0.63,0.0,0.817,0.206,0.0,Industrials,2026-07-03,1.96,-8.16,45
FLGT,,9.4,Tendance baissière (pas un setup),18.56,503805015.0,45.1,-0.039,-0.48,-3.03,-9.68,5811164.0,14.0,25.7,40.0,0.61,0.0,0.0,1.0,0.362,0.304,0.0,0.501,0.413,0.0,Health Care,2026-07-03,20.85,-10.98,45
CYH,,9.4,Tendance baissière (pas un setup),3.0,421476968.0,49.8,0.019,1.01,0.0,-11.24,5760130.0,23.5,32.9,44.0,0.0,0.0,0.0,0.95,0.738,0.0,0.0,0.844,0.294,0.0,Health Care,2026-07-03,3.9,-23.08,45
TARA,,9.4,Tendance baissière (pas un setup),3.97,232540745.0,46.5,0.001,0.76,-3.64,-2.7,1552545.0,11.6,19.5,3.0,1.0,0.0,0.0,1.0,0.88,0.583,0.302,0.306,0.048,0.0,Health Care,2026-07-03,4.06,-2.22,45
BGS,,9.4,Tendance baissière (pas un setup),3.62,292186037.0,48.9,0.025,-1.63,2.84,-5.24,8837089.0,12.6,19.1,9.0,0.0,0.0,0.0,1.0,0.644,0.182,0.18,0.85,0.063,0.0,Consumer Staples,2026-07-03,4.08,-11.27,45
PRDO,,9.4,Tendance baissière (pas un setup),32.01,1999336907.0,47.9,-0.019,0.41,-5.44,-1.48,24909431.0,13.7,21.9,70.0,0.09,0.0,0.0,1.0,0.21,0.453,0.041,0.413,0.071,0.451,Consumer Staples,2026-07-03,34.43,-7.03,45
JLHL,,9.4,Tendance baissière (pas un setup),7.19,183171317.0,44.5,0.502,-5.52,-18.76,-14.81,17625205.0,87.6,94.7,38.0,1.0,0.0,0.0,0.0,0.771,1.0,0.0,0.157,0.413,0.0,Industrials,2026-07-03,7.33,-1.91,45
UIS,,9.4,Tendance baissière (pas un setup),2.86,205550077.0,37.1,-0.014,-0.69,-3.7,-24.74,2291258.0,35.7,37.3,52.0,0.97,0.0,0.0,0.705,0.678,0.485,0.0,0.369,0.405,0.0,Information Technology,2026-07-03,3.75,-23.73,45
CHH,,9.4,Tendance baissière (pas un setup),104.44,4698661760.0,41.8,-0.723,-0.12,-2.08,-6.16,61706825.0,11.2,13.9,60.0,0.59,0.0,0.0,1.0,0.425,0.294,0.349,0.33,0.032,0.486,Consumer Discretionary,2026-07-06,112.37,-7.06,42
CRBU,,9.3,Tendance baissière (pas un setup),1.58,169280663.0,43.5,0.015,-1.86,-4.24,-4.82,1749477.0,26.5,33.7,14.0,1.0,0.0,0.0,0.904,0.914,1.0,0.0,0.093,0.04,0.0,Health Care,2026-07-03,1.82,-13.19,45
EVMN,,9.3,Tendance baissière (pas un setup),14.65,536941812.0,57.9,0.55,4.12,4.05,25.11,6558644.0,43.4,59.5,71.0,1.0,0.0,0.0,0.0,0.571,0.897,0.0,0.5,0.262,0.0,Health Care,2026-07-03,12.96,13.04,45
OFLX,,9.3,Tendance baissière (pas un setup),28.67,289404212.0,39.8,-0.123,-0.49,-7.28,-8.67,1284492.0,11.0,14.4,21.0,0.45,0.0,0.0,1.0,0.613,0.725,0.373,0.0,0.032,0.242,Industrials,2026-07-03,31.35,-8.55,45
HHH,,9.3,Tendance baissière (pas un setup),66.6,3973837735.0,47.2,0.172,-1.64,-1.3,-7.56,27350214.0,11.8,16.5,19.0,0.33,0.0,0.0,1.0,0.559,0.165,0.271,0.653,0.111,0.104,Real Estate,2026-07-03,74.21,-10.25,45
AAUC,,9.3,Tendance baissière (pas un setup),22.77,3182009137.0,57.6,0.592,-0.52,10.16,4.07,21415554.0,16.4,37.8,96.0,0.0,0.0,0.0,0.676,0.024,0.5,0.0,0.861,0.167,0.024,Materials,2026-07-03,24.6,-7.44,45
MOMO,,9.3,Tendance baissière (pas un setup),5.75,856196189.0,41.6,-0.023,0.0,-0.69,-5.74,2743455.0,7.5,14.4,1.0,1.0,0.0,0.0,1.0,0.981,0.5,0.815,0.025,0.032,0.003,Communication Services,2026-07-03,5.87,-2.04,45
CE,,9.3,Tendance baissière (pas un setup),45.66,4903582014.0,50.3,0.274,3.07,4.03,-0.19,93919685.0,18.5,26.6,13.0,0.0,0.0,0.0,1.0,0.695,0.247,0.0,0.823,0.087,0.0,Materials,2026-07-20,45.7,-0.09,28
ASO,,9.3,Tendance baissière (pas un setup),47.99,2942771704.0,47.5,0.074,-1.93,-0.3,-1.29,54744092.0,15.8,23.3,9.0,0.99,0.0,0.0,1.0,0.824,0.493,0.0,0.359,0.056,0.243,Consumer Discretionary,2026-07-03,47.84,0.31,45
SGRY,,9.2,Tendance baissière (pas un setup),15.03,1948063709.0,45.8,-0.083,-1.05,-3.22,-9.68,29863790.0,13.8,22.6,14.0,0.0,0.0,0.0,1.0,0.514,0.437,0.023,0.288,0.381,0.0,Health Care,2026-07-03,17.23,-12.77,45
VKTX,,9.2,Tendance baissière (pas un setup),33.19,3868211391.0,43.8,-0.072,0.76,-3.12,-8.74,67501757.0,22.4,36.5,41.0,0.67,0.0,0.0,0.748,0.752,0.336,0.0,0.424,0.238,0.231,Health Care,2026-07-03,37.44,-11.35,45
TOYO,,9.2,Tendance baissière (pas un setup),6.07,219497579.0,50.8,0.293,7.24,4.66,16.28,3593375.0,65.2,74.7,21.0,0.77,0.0,0.0,0.0,0.876,0.537,0.0,0.803,0.19,0.0,Information Technology,2026-07-03,6.47,-6.18,45
EVH,,9.2,Tendance baissière (pas un setup),4.68,519507644.0,57.0,0.147,0.43,18.48,-17.46,17764775.0,25.2,52.8,93.0,0.0,0.06,0.0,0.0,0.176,0.0,0.0,0.964,0.762,0.0,Health Care,2026-07-03,5.71,-18.04,45
BLSH,,9.2,Tendance baissière (pas un setup),24.39,3931165092.0,49.9,0.451,-11.24,3.26,4.45,38080320.0,19.2,32.0,25.0,0.31,0.0,0.0,1.0,0.696,0.157,0.0,0.824,0.135,0.0,Information Technology,2026-07-03,25.57,-4.61,45
MQ,,9.2,Tendance baissière (pas un setup),16.33,1668704309.0,47.0,-0.176,-0.82,2.35,-8.69,19655922.0,12.6,20.6,89.0,0.47,0.0,0.0,1.0,0.178,0.324,0.175,0.681,0.19,0.0,Information Technology,2026-07-13,15.87,2.9,35
CPS,,9.1,Tendance baissière (pas un setup),28.45,505089737.0,49.1,-0.229,4.48,-9.39,-2.13,5966748.0,12.4,20.7,40.0,0.0,0.0,0.0,1.0,0.362,0.5,0.202,0.469,0.135,0.0,Consumer Discretionary,2026-07-03,26.39,7.81,45
VITL,,9.1,Tendance baissière (pas un setup),10.9,458508655.0,36.5,-0.249,-5.95,-10.95,-17.3,19888852.0,22.4,31.6,44.0,0.98,0.0,0.0,1.0,0.338,0.712,0.0,0.305,0.198,0.0,Consumer Staples,2026-07-03,12.76,-14.58,45
OXM,,9.1,Tendance baissière (pas un setup),36.37,540275774.0,42.5,-0.315,0.17,-1.68,-10.02,11404128.0,19.2,25.9,30.0,1.0,0.0,0.0,1.0,0.777,0.804,0.0,0.081,0.063,0.154,Consumer Discretionary,2026-07-03,34.88,4.27,45
PCT,,9.1,Tendance baissière (pas un setup),6.95,1375695686.0,48.3,0.148,-0.71,-3.61,14.03,28406352.0,51.0,59.5,21.0,0.89,0.0,0.0,0.0,0.732,0.82,0.0,0.395,0.317,0.0,Industrials,2026-07-03,7.61,-8.67,45
PFSI,,9.1,Tendance baissière (pas un setup),78.03,4014297968.0,44.9,0.011,-1.82,0.8,-10.12,55888127.0,11.1,18.3,89.0,0.0,0.0,0.0,1.0,0.093,0.5,0.364,0.563,0.063,0.0,Financials,2026-07-03,83.47,-6.52,45
SMPL,,9.1,Tendance baissière (pas un setup),11.31,981027444.0,50.3,0.11,1.16,1.25,-4.8,25634941.0,25.0,34.6,21.0,0.31,0.0,0.0,0.858,0.87,0.153,0.0,0.828,0.119,0.0,Consumer Staples,2026-07-03,13.73,-17.63,45
GILT,,9.1,Tendance baissière (pas un setup),11.51,850980221.0,48.0,0.14,0.09,2.49,3.04,6727197.0,29.4,38.0,6.0,0.88,0.0,0.0,0.665,0.85,0.439,0.0,0.688,0.087,0.0,Information Technology,2026-07-03,12.88,-10.64,45
SMR,new_tech|production_energie,9.0,Tendance baissière (pas un setup),9.39,4093114166.0,51.4,0.158,-4.67,-4.38,22.91,283633357.0,23.7,41.4,36.0,0.35,0.0,0.0,0.479,0.617,0.676,0.0,0.501,0.175,0.0,Industrials,2026-07-03,9.76,-3.79,45
SHOE,,9.0,Tendance baissière (pas un setup),15.24,411885342.0,47.4,0.016,-0.39,-3.24,-0.65,9821570.0,13.1,20.2,21.0,0.27,0.0,0.0,1.0,0.84,0.586,0.111,0.34,0.048,0.0,Consumer Discretionary,2026-07-03,15.09,0.99,45
SHEN,,9.0,Tendance baissière (pas un setup),13.27,700678248.0,53.2,0.198,-1.19,-1.56,8.15,6273727.0,19.9,33.6,84.0,0.0,0.0,0.0,0.913,0.095,0.5,0.0,0.5,0.159,0.216,Communication Services,2026-07-03,13.55,-2.07,45
AMPX,new_tech,9.0,Tendance baissière (pas un setup),12.51,1757349835.0,57.0,0.443,4.77,5.57,23.86,67358448.0,45.5,63.2,42.0,0.78,0.0,0.0,0.0,0.652,0.723,0.0,0.523,0.302,0.0,Industrials,2026-07-03,12.38,1.05,45
TBLA,,9.0,Tendance baissière (pas un setup),4.05,1007202437.0,36.9,-0.095,2.79,-1.22,-25.14,13493508.0,29.1,38.4,90.0,0.49,0.0,0.0,0.647,0.062,0.7,0.0,0.346,0.365,0.031,Communication Services,2026-07-03,5.14,-21.21,45
HNRG,,8.9,Tendance baissière (pas un setup),16.16,735436369.0,54.2,0.203,4.33,9.49,0.69,13273659.0,18.6,31.3,26.0,0.07,0.0,0.0,1.0,0.665,0.101,0.0,0.834,0.135,0.0,Utilities,2026-07-03,16.25,-0.55,45
PMT,,8.9,Tendance baissière (pas un setup),9.45,840726692.0,44.0,0.011,-0.42,-2.07,-6.34,13020987.0,14.0,17.6,7.0,0.41,0.0,0.0,1.0,0.793,0.466,0.005,0.454,0.024,0.12,Real Estate,2026-07-03,10.81,-12.58,45
WB,,8.9,Tendance baissière (pas un setup),7.67,1878166813.0,42.2,-0.049,0.39,-3.4,-2.29,5929800.0,7.5,14.5,10.0,1.0,0.0,0.0,1.0,0.715,0.5,0.815,0.01,0.056,0.0,Communication Services,2026-07-03,7.36,4.21,45
PLAY,,8.9,Tendance baissière (pas un setup),10.19,349974262.0,46.8,0.018,-4.14,0.99,-0.97,15290888.0,25.1,30.9,4.0,0.73,0.0,0.0,1.0,0.933,0.366,0.0,0.612,0.024,0.0,Communication Services,2026-07-03,11.04,-7.7,45
FBYD,,8.9,Tendance baissière (pas un setup),9.86,1235631737.0,38.6,0.202,-3.71,-2.09,-19.44,1081957.0,50.7,54.7,1.0,0.99,0.0,0.0,0.0,0.995,0.816,0.0,0.351,0.254,0.0,Industrials,2026-07-03,19.23,-48.73,45
PUSA,,8.8,Tendance baissière (pas un setup),3.64,101307868.0,55.3,0.102,4.9,5.51,6.74,2104238.0,42.0,58.6,23.0,1.0,0.0,0.0,0.0,0.66,0.548,0.0,0.813,0.183,0.0,Consumer Discretionary,2026-08-17,3.64,0.0,0
TIGR,,8.8,Tendance baissière (pas un setup),4.6,835425590.0,43.2,-0.02,-1.29,-4.47,-0.65,9633917.0,9.6,14.1,13.0,1.0,0.0,0.0,1.0,0.832,0.579,0.547,0.074,0.024,0.0,Financials,2026-07-03,4.58,0.44,45
EEFT,,8.8,Tendance baissière (pas un setup),73.2,2713335329.0,47.0,-0.62,-1.39,1.55,-10.25,57508199.0,12.8,25.6,81.0,0.13,0.0,0.0,1.0,0.114,0.063,0.147,0.698,0.254,0.143,Information Technology,2026-07-03,77.18,-5.16,45
UUUU,production_energie,8.8,Tendance baissière (pas un setup),15.1,3655554210.0,63.2,0.457,3.57,6.79,29.39,89067664.0,16.4,40.8,95.0,0.91,0.14,0.0,0.511,0.206,0.775,0.0,0.532,0.27,0.0,Energy,2026-07-03,13.81,9.34,45
SGML,,8.8,Tendance baissière (pas un setup),11.99,1291982600.0,56.7,0.334,5.83,11.22,6.2,18942885.0,27.1,44.6,17.0,0.85,0.0,0.0,0.297,0.73,0.624,0.0,0.548,0.198,0.0,Materials,2026-07-03,12.29,-2.44,45
LPL,,8.8,Tendance baissière (pas un setup),3.5,3505000000.0,53.4,0.083,3.86,6.06,3.55,10101150.0,36.2,49.7,15.0,0.0,0.0,0.0,0.015,0.832,0.5,0.0,0.804,0.167,0.0,Information Technology,2026-07-03,3.59,-2.51,45
JKS,,8.8,Tendance baissière (pas un setup),16.75,869345121.0,55.1,0.201,2.82,-1.53,4.62,10010657.0,18.3,29.1,43.0,0.67,0.0,0.0,1.0,0.649,0.335,0.0,0.5,0.206,0.0,Information Technology,2026-07-03,15.84,5.74,45
CRNT,,8.8,Tendance baissière (pas un setup),2.2,198078711.0,46.2,0.017,0.92,-0.45,1.38,1730516.0,32.5,36.8,21.0,0.08,0.0,0.0,0.733,0.876,0.538,0.0,0.566,0.024,0.0,Information Technology,2026-07-03,2.42,-9.09,45
FRMI,production_energie,8.7,Tendance baissière (pas un setup),6.4,4007600394.0,47.9,0.088,-3.03,3.56,7.93,137112878.0,36.9,47.3,10.0,0.12,0.0,0.0,0.149,0.815,0.298,0.0,0.69,0.357,0.0,Real Estate,2026-07-07,8.21,-22.05,41
BBWI,,8.7,Tendance baissière (pas un setup),19.41,3791377684.0,46.3,-0.174,4.19,-4.67,-8.1,98189939.0,18.2,27.2,16.0,0.65,0.0,0.0,1.0,0.89,0.489,0.0,0.294,0.159,0.0,Consumer Discretionary,2026-07-03,21.96,-11.61,45
PLUG,new_tech|production_energie,8.7,Tendance baissière (pas un setup),2.32,3108759494.0,53.4,0.057,0.87,6.42,7.91,127859689.0,37.6,50.0,11.0,0.34,0.0,0.0,0.0,0.745,0.352,0.0,0.839,0.278,0.0,Industrials,2026-07-03,2.64,-12.12,45
GLSI,,8.7,Tendance baissière (pas un setup),16.8,248061715.0,53.4,0.657,2.56,16.99,-11.63,2349653.0,34.1,50.9,56.0,0.16,0.0,0.0,0.0,0.662,0.505,0.0,0.865,0.151,0.0,Health Care,2026-07-03,22.0,-23.64,45
ERII,gestion_thermique,8.7,Tendance baissière (pas un setup),8.35,424693360.0,48.1,-0.059,6.78,-3.8,-4.02,7987117.0,15.7,24.2,57.0,0.27,0.0,0.0,1.0,0.262,0.457,0.0,0.688,0.056,0.0,Industrials,2026-07-03,8.84,-5.54,45
TCX,,8.7,Setup en formation,11.23,120095883.0,45.5,-0.002,-6.26,-28.38,12.98,1551721.0,30.2,47.4,96.0,0.0,0.0,0.13,0.143,0.024,0.0,0.0,0.216,0.135,0.0,Information Technology,2026-08-03,15.44,-27.27,14
SNDX,,8.6,Tendance baissière (pas un setup),19.84,1747543973.0,45.6,-0.038,3.98,-2.75,-12.64,27852886.0,21.4,34.0,49.0,0.97,0.0,0.0,0.889,0.494,0.486,0.0,0.273,0.143,0.251,Health Care,2026-07-03,21.82,-9.07,45
MNTS,espace,8.6,Tendance baissière (pas un setup),4.84,105204691.0,44.7,0.214,-1.43,-1.63,-0.62,5870573.0,72.6,77.8,6.0,1.0,0.0,0.0,0.0,0.962,0.666,0.0,0.478,0.23,0.0,Industrials,2026-07-03,5.91,-18.1,45
CALM,,8.6,Tendance baissière (pas un setup),81.09,3780343721.0,40.0,-1.0,-1.82,-4.69,-8.14,82149852.0,14.9,21.9,81.0,0.0,0.0,0.4,1.0,0.313,0.365,0.0,0.313,0.167,0.036,Consumer Staples,2026-07-03,83.85,-3.29,45
CABA,,8.6,Tendance baissière (pas un setup),2.75,462859065.0,46.6,0.021,1.48,-0.36,-0.72,7588630.0,30.0,34.1,2.0,1.0,0.0,0.0,0.884,0.986,0.625,0.0,0.321,0.024,0.0,Health Care,2026-07-03,3.19,-13.79,45
IMSR,,8.5,Tendance baissière (pas un setup),5.89,636141200.0,53.4,0.166,-2.81,1.2,24.66,10070776.0,35.1,51.8,33.0,0.89,0.0,0.0,0.0,0.732,0.443,0.0,0.816,0.19,0.0,Utilities,2026-07-03,6.46,-8.82,45
PUMP,,8.5,Tendance baissière (pas un setup),12.1,1481870559.0,50.9,0.196,4.85,10.2,-5.02,48526969.0,26.8,39.5,71.0,0.58,0.0,0.0,0.581,0.494,0.29,0.0,0.857,0.119,0.0,Energy,2026-07-03,12.09,0.08,45
AGO,,8.5,Tendance baissière (pas un setup),76.79,3379362343.0,37.0,-0.995,0.81,1.8,-8.77,28378946.0,11.7,15.5,100.0,0.41,0.0,0.0,1.0,0.0,0.203,0.291,0.363,0.095,0.463,Financials,2026-07-03,83.67,-8.22,45
WING,,8.5,Tendance baissière (pas un setup),126.12,3320185294.0,45.6,-0.077,11.05,8.28,-10.25,177772353.0,29.6,38.6,43.0,0.0,0.0,0.0,0.636,0.605,0.5,0.0,0.626,0.087,0.0,Consumer Discretionary,2026-07-03,177.99,-29.14,45
SLDP,new_tech,8.5,Tendance baissière (pas un setup),2.42,543299466.0,54.7,0.052,1.26,3.86,2.98,8666277.0,29.4,42.3,33.0,0.76,0.0,0.0,0.429,0.605,0.589,0.0,0.548,0.159,0.0,Consumer Discretionary,2026-07-03,2.52,-3.97,45
PRME,,8.5,Tendance baissière (pas un setup),3.09,556826948.0,47.1,0.029,-2.52,0.32,-4.04,7845204.0,36.0,44.7,1.0,0.92,0.0,0.0,0.296,0.995,0.46,0.0,0.622,0.127,0.0,Health Care,2026-07-03,3.87,-20.16,45
JMIA,,8.5,Tendance baissière (pas un setup),6.23,817183111.0,50.0,0.064,0.48,0.65,-4.3,12531180.0,18.6,25.6,9.0,0.03,0.0,0.0,1.0,0.727,0.025,0.0,0.87,0.087,0.0,Consumer Discretionary,2026-07-03,7.05,-11.63,45
URG,production_energie,8.5,Tendance baissière (pas un setup),1.35,529158748.0,52.0,0.018,0.75,-3.57,8.0,8236509.0,32.2,41.7,36.0,1.0,0.0,0.0,0.461,0.786,0.574,0.0,0.5,0.135,0.0,Energy,2026-07-03,1.35,0.0,45
LEG,,8.4,Tendance baissière (pas un setup),9.66,1301693122.0,40.7,-0.048,-0.41,0.94,-14.14,17678982.0,18.9,22.0,60.0,1.0,0.0,0.0,1.0,0.427,0.5,0.0,0.372,0.056,0.181,Consumer Discretionary,2026-07-03,11.94,-19.1,45
DOLE,,8.4,Tendance baissière (pas un setup),13.3,1245061535.0,40.1,-0.095,-0.45,-3.83,-8.28,15305563.0,10.0,13.7,92.0,0.38,0.0,0.0,1.0,0.106,0.188,0.506,0.35,0.032,0.374,Consumer Staples,2026-07-03,14.02,-5.14,45
KVHI,,8.4,Tendance baissière (pas un setup),7.98,143313600.0,40.3,-0.122,1.01,-0.62,-9.11,1636565.0,20.2,27.0,65.0,1.0,0.0,0.0,1.0,0.446,0.5,0.0,0.337,0.198,0.0,Communication Services,2026-07-03,9.09,-12.21,45
SIDU,espace,8.4,Tendance baissière (pas un setup),2.6,247495922.0,58.7,0.123,2.36,16.07,36.84,13790887.0,48.5,67.1,35.0,1.0,0.26,0.0,0.0,0.73,0.729,0.0,0.539,0.389,0.0,Industrials,2026-07-03,2.65,-1.89,45
BTBT,,8.4,Tendance baissière (pas un setup),1.57,566230663.0,55.0,0.035,5.37,13.77,6.8,33250332.0,34.3,50.6,24.0,0.55,0.0,0.0,0.0,0.857,0.274,0.0,0.909,0.19,0.0,Financials,2026-07-03,1.65,-4.85,45
NPWR,,8.4,Tendance baissière (pas un setup),1.95,428355559.0,72.3,0.049,20.37,30.0,25.81,1240594.0,7.1,35.7,62.0,0.36,0.75,0.0,0.794,0.318,0.41,0.857,0.633,0.571,0.0,Industrials,2026-07-03,1.65,18.18,45
LAND,,8.3,Tendance baissière (pas un setup),8.31,357817873.0,45.8,0.015,0.24,-0.36,-6.53,5440800.0,10.8,15.0,40.0,0.29,0.0,0.0,1.0,0.452,0.143,0.399,0.589,0.063,0.0,Real Estate,2026-07-03,8.65,-3.93,45
DRVN,,8.3,Tendance baissière (pas un setup),12.94,2090294269.0,41.7,-0.197,0.62,-2.93,-16.41,9712697.0,18.6,23.7,67.0,1.0,0.0,0.0,1.0,0.362,0.5,0.0,0.367,0.175,0.0,Consumer Discretionary,2026-07-03,14.47,-10.57,45
TTAM,,8.3,Tendance baissière (pas un setup),16.04,2944268566.0,44.7,-0.021,2.1,2.04,-5.98,4625583.0,18.0,22.8,51.0,0.27,0.0,0.0,1.0,0.433,0.133,0.0,0.519,0.048,0.399,Materials,2026-07-03,18.21,-11.92,45
BFAM,,8.3,Tendance baissière (pas un setup),71.31,3452134020.0,43.8,-0.801,-2.65,-2.82,-6.21,60135410.0,14.1,29.3,48.0,0.79,0.0,0.0,1.0,0.385,0.395,0.0,0.427,0.206,0.0,Consumer Discretionary,2026-07-03,75.14,-5.1,45
GEMI,,8.3,Tendance baissière (pas un setup),3.92,469340971.0,42.9,0.004,-8.84,-4.16,-13.85,5433995.0,25.3,28.8,26.0,0.79,0.0,0.0,1.0,0.783,0.548,0.0,0.379,0.008,0.0,Financials,2026-07-03,4.23,-7.33,45
ARCO,,8.3,Tendance baissière (pas un setup),7.91,1655811628.0,40.9,-0.035,-2.83,-4.0,-4.7,8928882.0,12.1,13.0,18.0,0.85,0.0,0.0,1.0,0.706,0.427,0.241,0.032,0.008,0.393,Consumer Discretionary,2026-07-03,8.23,-3.89,45
CDZI,,8.2,Tendance baissière (pas un setup),3.47,282398045.0,50.4,0.072,-1.14,0.29,-0.29,2842891.0,29.2,41.4,55.0,0.59,0.0,0.0,0.476,0.585,0.294,0.0,0.805,0.119,0.0,Utilities,2026-07-03,4.19,-17.18,45
HGV,,8.2,Tendance baissière (pas un setup),45.93,3563263428.0,44.5,-0.223,2.27,-1.1,-9.21,55671276.0,17.1,23.3,78.0,0.42,0.0,0.0,1.0,0.133,0.208,0.0,0.523,0.04,0.43,Consumer Discretionary,2026-07-03,52.91,-13.19,45
SUPX,,8.2,Tendance baissière (pas un setup),6.99,302083580.0,48.2,0.098,0.58,7.21,-4.38,1195188.0,37.0,49.4,13.0,0.91,0.0,0.0,0.033,0.716,0.601,0.0,0.712,0.087,0.0,Information Technology,2026-07-03,8.01,-12.73,45
LODE,,8.2,Tendance baissière (pas un setup),3.46,279654413.0,50.0,0.075,0.58,7.12,-12.18,4520448.0,30.5,47.2,87.0,0.49,0.0,0.0,0.156,0.481,0.245,0.0,0.858,0.27,0.0,Materials,2026-07-03,4.19,-17.42,45
UPST,,8.2,Tendance baissière (pas un setup),30.43,2946639033.0,52.1,0.315,-1.74,-2.12,-1.46,129223270.0,17.5,29.8,29.0,0.28,0.0,0.0,1.0,0.67,0.139,0.0,0.54,0.23,0.0,Financials,2026-07-03,34.78,-12.51,45
CRTO,,8.1,Tendance baissière (pas un setup),19.0,927033816.0,46.7,-0.331,4.34,3.37,-17.14,10782181.0,24.9,35.1,88.0,0.0,0.0,0.0,0.829,0.071,0.0,0.0,0.696,0.325,0.171,Communication Services,2026-07-03,19.08,-0.42,45
ENGN,,8.1,Tendance baissière (pas un setup),1.7,114217040.0,39.5,-0.0,0.59,-5.56,-11.46,1223852.0,13.3,19.9,14.0,1.0,0.0,0.0,1.0,0.843,0.709,0.092,0.0,0.079,0.0,Health Care,2026-07-03,1.78,-4.49,45
