run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,ODFL,ODFL,149.39999389648438,149.39999389648438,31399097917.23633,31399097917.23633,276662564.63247836,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3664,0.7286,0.697,0.1998,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,VRSK,VRSK,266.239990234375,266.239990234375,37197722365.515625,37197722365.515625,270623296.3456055,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.537,0.8714,0.6841,0.1721,0.0,False,False,True,2.390904255552645,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,PAYX,PAYX,135.4600067138672,135.4600067138672,48712636470.68701,48712636470.68701,267506374.20631638,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3631,0.7175,0.3001,0.1597,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,GD,GD,329.6199951171875,329.6199951171875,88665468709.59766,88665468709.59766,261547658.54607543,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.4582,0.3502,0.7714,0.3,0.6851,0.0,False,False,False,1.0502492429358141,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,DAY,DAY,69.0199966430664,69.0199966430664,10978252198.209473,10978252198.209473,235592130.85642853,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6525,0.3893,0.4968,0.7314,0.8098,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ITW,ITW,266.3699951171875,266.3699951171875,77646853576.66016,77646853576.66016,231418689.17775878,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.18,0.422,0.8143,0.4415,0.4025,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,EFX,EFX,260.2300109863281,260.2300109863281,32059556663.482666,32059556663.482666,231352251.77787322,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0059,0.7996,0.4492,0.6062,0.4023,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,LII,LII,567.280029296875,567.280029296875,19925313933.032227,19925313933.032227,224314782.50688475,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.4154,0.5079,0.7424,0.1975,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,LUV,LUV,31.71999931335449,31.71999931335449,16658962999.382017,16658962999.382017,222266237.93315077,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0362,0.3771,0.7667,0.3847,0.3681,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,IR,IR,81.0199966430664,81.0199966430664,32201640077.6167,32201640077.6167,211813110.08613127,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.597,0.7429,0.3837,0.3063,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TRU,TRU,92.9499969482422,92.9499969482422,18106659405.517582,18106659405.517582,189176486.19078827,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0254,0.7261,0.6873,0.6764,0.4535,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CHRW,CHRW,131.02000427246094,131.02000427246094,15472283324.539185,15472283324.539185,186435327.29204863,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.8449,0.3469,0.6079,0.4949,0.9016,0.0,False,False,False,4.980861937444638,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,HUBB,HUBB,450.9299926757813,450.9299926757813,23962419810.79102,23962419810.79102,185025212.9562866,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3316,0.6044,0.754,0.5231,0.5983,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WAB,WAB,192.17999267578125,192.17999267578125,32853744750.46289,32853744750.46289,184257038.22086486,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0188,0.4449,0.7238,0.3257,0.2546,0.0,False,False,False,5.563826669646818,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,BWXT,BWXT,170.10000610351562,170.10000610351562,15546920108.253418,15546920108.253418,181630005.2611435,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.7522,0.4398,0.8651,0.4319,0.6052,0.0,False,False,True,1.0373958564692862,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CNM,CNM,49.45000076293945,49.45000076293945,9762666005.023315,9762666005.023315,175165708.88996506,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.2549,0.1704,0.0317,0.6763,0.0398,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,QXO,QXO,21.26000022888184,21.26000022888184,14319821804.084963,14319821804.084963,172025381.74569407,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5382,0.5682,0.7127,0.3732,0.5237,0.0,False,False,False,3.717841663948887,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,MTZ,MTZ,189.17999267578125,189.17999267578125,14927814862.060547,14927814862.060547,163974108.09272766,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5477,0.8263,0.6111,0.4075,0.7441,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,SWK,SWK,79.5199966430664,79.5199966430664,12309059320.373535,12309059320.373535,163199129.2726345,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3243,0.5424,0.8206,0.5323,0.6711,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,SAIA,SAIA,315.7799987792969,315.7799987792969,8411116047.485352,8411116047.485352,160999219.0845581,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1372,0.4787,0.8,0.4619,0.6047,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,GNRC,GNRC,187.8600006103516,187.8600006103516,11022873395.81299,11022873395.81299,159261179.4975853,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.8407,0.4178,0.6794,0.4662,0.5714,0.0,False,False,False,2.6112095873497245,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,BAH,BAH,103.83999633789062,103.83999633789062,12798175708.648682,12798175708.648682,158748879.24723357,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3073,0.6317,0.3039,0.2132,0.0,False,False,False,6.158323930959738,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,DOV,DOV,178.10000610351562,178.10000610351562,24423566236.99951,24423566236.99951,152917551.7028839,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3748,0.746,0.3223,0.2684,0.0,False,False,False,1.7014535266370683,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,JBHT,JBHT,141.4499969482422,141.4499969482422,13692260123.791992,13692260123.791992,151383861.9222458,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3478,0.6571,0.4271,0.2438,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,MAS,MAS,75.22000122070312,75.22000122070312,15748360335.57129,15748360335.57129,151009411.00234526,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3517,0.4428,0.9238,0.3548,0.5551,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,XPO,XPO,134.39999389648438,134.39999389648438,15827212081.237793,15827212081.237793,149818911.96332702,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.2583,0.5004,0.7651,0.408,0.573,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,AL,AL,63.56999969482422,63.56999969482422,7104901015.892029,7104901015.892029,149371962.01765174,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6576,0.5345,0.6444,0.72,0.7714,0.0,False,False,False,2.5410067231520546,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,HEI,HEI,320.82000732421875,320.82000732421875,38978347609.86328,38978347609.86328,146217982.45603943,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.337,0.6473,0.5238,0.4912,0.546,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WSO,WSO,397.4200134277344,397.4200134277344,16325100085.580444,16325100085.580444,144362749.80955353,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3523,0.654,0.4398,0.0771,0.0,False,False,False,2.0029646314223917,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,OC,OC,157.69000244140625,157.69000244140625,13187236448.168945,13187236448.168945,143304796.3268097,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.239,0.4499,0.819,0.4935,0.5478,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CSL,CSL,392.05999755859375,392.05999755859375,16760839337.628174,16760839337.628174,141498451.82633972,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0016,0.4238,0.6921,0.3,0.3962,0.0,False,False,False,2.798382938174859,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CAR,CAR,157.02999877929688,157.02999877929688,5526435262.039185,5526435262.039185,132746704.88866119,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3,0.4527,0.9921,0.3,0.6282,0.0,False,False,True,8.41483382768192,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CNH,CNH,11.220000267028809,11.220000267028809,14034200374.964966,14034200374.964966,130965797.55884476,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.2432,0.5286,0.3,0.0205,0.0,False,False,False,6.335463798296711,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ATI,ATI,75.9800033569336,75.9800033569336,10472475822.692871,10472475822.692871,130248920.60460892,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.2458,0.55,0.681,0.3554,0.4,0.0,False,False,False,5.957882815419254,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WMS,WMS,146.77999877929688,146.77999877929688,11412526533.087158,11412526533.087158,128406646.16529694,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.7094,0.4494,0.719,0.7722,0.7893,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WCC,WCC,220.5,220.5,10730125350.0,10730125350.0,126536155.01938172,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6488,0.4316,0.7476,0.3527,0.7616,0.0,False,False,False,9.953819987716239,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WWD,WWD,239.97999572753903,239.97999572753903,14390688419.796751,14390688419.796751,122433449.26903686,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3281,0.2942,0.8746,0.3762,0.3927,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,PNR,PNR,112.58999633789062,112.58999633789062,18456991590.38672,18456991590.38672,118727261.55531922,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3889,0.5687,0.6603,0.58,0.6908,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,IEX,IEX,164.49000549316406,164.49000549316406,12384007732.605469,12384007732.605469,115155916.23039398,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.453,0.8921,0.3652,0.175,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,MIDD,MIDD,138.77999877929688,138.77999877929688,7033703410.131836,7033703410.131836,111109402.84389648,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0009,0.5505,0.5794,0.6103,0.3439,0.0,False,False,False,2.768151150964464,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,HII,HII,276.07000732421875,276.07000732421875,10833152729.406738,10833152729.406738,104604268.29926758,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5407,0.4367,0.8984,0.3233,0.7105,0.0,False,False,True,1.060290602463698,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ACM,ACM,127.66000366210938,127.66000366210938,16908056845.031738,16908056845.031738,104457655.88041382,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5715,0.3953,0.5222,0.6474,0.7305,0.0,False,False,False,9.29583419144478,False,RS strong,RS strong,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,KNX,KNX,42.95000076293945,42.95000076293945,6970871023.826599,6970871023.826599,99968780.50410461,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3619,0.7095,0.3346,0.2638,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CACI,CACI,493.1199951171875,493.1199951171875,10845582548.608398,10845582548.608398,97989783.07305908,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1946,0.4909,0.946,0.616,0.493,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TXT,TXT,82.23999786376953,82.23999786376953,14655578161.393066,14655578161.393066,96336270.12440261,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1439,0.5365,0.819,0.58,0.4491,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TREX,TREX,62.27000045776367,62.27000045776367,6677461229.08783,6677461229.08783,94546412.72330265,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0481,0.3755,0.854,0.3536,0.2988,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,J,J,148.74000549316406,148.74000549316406,17779785296.63086,17779785296.63086,93592724.92311478,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3883,0.4498,0.8905,0.3955,0.5644,0.0,False,False,True,1.7317815621514154,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,NDSN,NDSN,227.97999572753903,227.97999572753903,12809352433.946226,12809352433.946226,86137192.88935013,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1728,0.5353,0.6524,0.5972,0.4964,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,FBIN,FBIN,60.75,60.75,7292369250.0,7292369250.0,86127014.44179916,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.2809,0.4387,0.7444,0.3,0.5593,0.0,False,False,False,2.858341023101759,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,KEX,KEX,88.0,88.0,4910400000.0,4910400000.0,84227150.61353607,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.2349,0.2937,0.5607,0.0017,0.0,False,False,False,8.404914737262374,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ALSN,ALSN,90.5,90.5,7641765700.0,7641765700.0,79989013.50323944,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.5816,0.9254,0.6851,0.2538,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,KRMN,KRMN,63.79999923706055,63.79999923706055,8442143499.046326,8442143499.046326,79312625.63317832,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,LOAR,LOAR,79.44999694824219,79.44999694824219,7438307021.486816,7438307021.486816,78878856.73067474,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.021,0.8578,0.6444,0.7755,0.5844,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ROL,ROL,58.220001220703125,58.220001220703125,28215741391.601562,28215741391.601562,77424809.90859452,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1359,0.5715,0.6841,0.5975,0.4329,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,AYI,AYI,339.44000244140625,339.44000244140625,10402070986.816406,10402070986.816406,74702564.77201843,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6042,0.4315,0.6254,0.3,0.7735,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,PSN,PSN,76.0999984741211,76.0999984741211,8127023237.045288,8127023237.045288,74665060.51160164,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1445,0.3478,0.6349,0.4545,0.3194,0.0,False,False,False,8.361016374836382,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TTEK,TTEK,36.18999862670898,36.18999862670898,9509754219.616209,9509754219.616209,73804561.64755782,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.4228,0.7175,0.4808,0.3468,0.0,False,False,False,1.3838211771488296,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,SNA,SNA,331.9800109863281,331.9800109863281,17317206105.08423,17317206105.08423,71806582.27779083,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0637,0.4304,0.8333,0.3,0.3925,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,AWI,AWI,199.1300048828125,199.1300048828125,8614025490.222168,8614025490.222168,68675492.12046814,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.7933,0.4108,0.9571,0.3875,0.7627,0.0,False,False,True,7.580541610439803,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,MLI,MLI,98.87000274658205,98.87000274658205,10945008174.04938,10945008174.04938,67206518.07883263,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.7448,0.3865,0.7317,0.4922,0.8729,0.0,False,False,False,1.0627604667477806,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,DCI,DCI,81.61000061035156,81.61000061035156,9509197271.118164,9509197271.118164,59436300.08007355,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5479,0.4199,0.1587,0.6205,0.7987,0.0,False,False,False,1.876655931396059,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,SAIC,SAIC,106.37000274658205,106.37000274658205,4895360266.403199,4895360266.403199,57482262.09800072,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.2709,0.2,0.4838,0.1254,0.0,False,False,False,7.670595193948324,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,KBR,KBR,49.47999954223633,49.47999954223633,6375102101.020813,6375102101.020813,55828819.83480644,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0339,0.3651,0.8667,0.3,0.2216,0.0,False,False,True,9.893564704562982,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
