ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
SMCZ,SMCZ,,41889107.825894356,,
SMH,SMH,,2213796659.3403625,,
SMHX,SMHX,,9341537.87021637,,
SMID,SMID,,491583.7456893921,,
SMLR,SMLR,,17433553.255844116,,
SMPL,SMPL,,36544407.709999084,,
SMRI,SMRI,,709164.4806098938,,
SMSI,SMSI,,82029.10004645586,,
SMST,SMST,,36965812.47249603,,
SMTC,SMTC,,114739975.49087524,,
SMTI,SMTI,,1235618.2017326355,,
SMTK,SMTK,,6820095.190803111,,
SMX,SMX,,13693473.870991468,,
SMXT,SMXT,,835039.3406829238,,
SMXWW,SMXWW,,,,
SNAL,SNAL,,103690.65143048763,,
SNBR,SNBR,,6670385.2551698685,,
SNCR,SNCR,,460751.8501496315,,
SNCY,SNCY,,10015752.38790989,,
SND,SND,,162839.12661790848,,
SNDL,SNDL,,11741687.010219693,,
SNDX,SNDX,,36801678.67085934,,
SNES,SNES,,472662.65286922455,,
SNEX,SNEX,,50701071.548576355,,
SNFCA,SNFCA,,365627.8000307083,,
SNGX,SNGX,,48946270.79438567,,
SNOA,SNOA,,20021741.66617036,,
SNSE,SNSE,,131620.8566713333,,
SNSR,SNSR,,1080446.7659187317,,
SNT,SNT,,232215.75028419495,,
SNTG,SNTG,,922011.0818558931,,
SNTI,SNTI,,202001.47487819195,,
SNWV,SNWV,,1921923.806476593,,
SNY,SNY,,131051932.87565231,,
SNYR,SNYR,,262169.80365276337,,
SOBR,SOBR,,69531.77474975586,,
SOCA,SOCA,,,,
SOCAU,SOCAU,,423265.96821784973,,
SOCAW,SOCAW,,,,
SOCL,SOCL,,876677.4976158142,,
SOFX,SOFX,,18381131.202955246,,
SOGP,SOGP,,128098292.1712184,,
SOHO,SOHO,,51330.700072050095,,
SOHOB,SOHOB,,115635.59551239014,,
SOHON,SOHON,,52539.7749042511,,
SOHOO,SOHOO,,82090.75102806091,,
SOHU,SOHU,,959471.5425777435,,
SOLT,SOLT,,142318750.9005928,,
SOLZ,SOLZ,,32430671.638031006,,
SOND,SOND,,30827.62481689453,,
SONDW,SONDW,,,,
SONM,SONM,,136844.00005280972,,
SONN,SONN,,1983827.5536859035,,
SONO,SONO,,30532049.327430725,,
SOPA,SOPA,,177043.709795475,,
SOPH,SOPH,,153210.54977059364,,
SORA,SORA,,540343.470004797,,
SOTK,SOTK,,78067.69997119904,,
SOUN,SOUN,,972969201.5900278,,
SOUNW,SOUNW,,,,
SOUX,SOUX,,13250510.590572357,,
SOWG,SOWG,,126818.84940743446,,
SOXQ,SOXQ,,19351151.29020691,,
SOXX,SOXX,,1644626619.7493744,,
SPAI,SPAI,,2245235.33138752,,
SPAM,SPAM,,12769.07494544983,,
SPAQ,SPAQ,,298592.12604522705,,
SPBC,SPBC,,742704.8670387268,,
SPC,SPC,,588764.9875068665,,
SPCB,SPCB,,1732937.3969984055,,
SPCX,SPCX,,22199.869966506958,,
SPCY,SPCY,,78738.94033432007,,
SPEGU,SPEGU,,155639.42541599274,,
SPFI,SPFI,,1906886.6326713562,,
SPHL,SPHL,,22408.319990187883,,
SPKL,SPKL,,25894.659905433655,,
SPKLU,SPKLU,,0.0,,
SPKLW,SPKLW,,,,
SPNS,SPNS,,87726946.61420822,,
SPOK,SPOK,,2837958.5635471344,,
SPPL,SPPL,,55692.57575631142,,
SPRC,SPRC,,3052794.4169580936,,
SPRO,SPRO,,1066278.742608428,,
SPRX,SPRX,,3533429.300918579,,
SPRY,SPRY,,39532027.403588295,,
SPSC,SPSC,,49050560.29922485,,
SPT,SPT,,15474303.842244148,,
SPTN,SPTN,,19487579.333438873,,
SPWH,SPWH,,1413726.362155676,,
SPWR,SPWR,,975162.0941746235,,
SPWRW,SPWRW,,,,
SPXD,SPXD,,90780.33482551575,,
SPYQ,SPYQ,,85542.56568908691,,
SQFT,SQFT,,111796.09963655472,,
SQFTP,SQFTP,,43919.32796001434,,
SQFTW,SQFTW,,,,
SQLV,SQLV,,108494.90049362183,,
SQQQ,SQQQ,,1781129074.181919,,
SRAD,SRAD,,48271993.261032104,,
SRBK,SRBK,,485180.57336330414,,
SRCE,SRCE,,4272465.45249939,,
SRDX,SRDX,,11592238.251457214,,
SRET,SRET,,888918.4147930145,,
SRRK,SRRK,,60032684.97130394,,
SRTA,SRTA,,3425492.2479510307,,
SRTAW,SRTAW,,,,
SRTS,SRTS,,662552.2992146015,,
SRZN,SRZN,,197869.7777891159,,
SRZNW,SRZNW,,,,
SSBI,SSBI,,60709.55071926117,,
SSEAU,SSEAU,,1663784.9841165543,,
SSII,SSII,,293256.1996412277,,
SSKN,SSKN,,7625353.6484104395,,
SSM,SSM,,1730390.5816841125,,
SSP,SSP,,2397219.3627488613,,
SSRM,SSRM,,64646663.22172165,,
SSSS,SSSS,,2129998.0451631546,,
SSSSL,SSSSL,,73982.96607017517,,
SSTI,SSTI,,927678.9086723328,,
SSYS,SSYS,,13916246.853523254,,
STAA,STAA,,29456456.105499268,,
STAI,STAI,,2796815.875696093,,
STAK,STAK,,511387.41463541985,,
STBA,STBA,,4902129.588699341,,
STEC,STEC,,13154.645061790943,,
STEP,STEP,,38284091.88694,,
STFS,STFS,,3711881.6751063615,,
STGW,STGW,,5577695.7533454895,,
STHO,STHO,,408690.2482366562,,
STI,STI,,32208286.65535927,,
STIM,STIM,,5038580.546935797,,
STKH,STKH,,2387329.45053339,,
STKL,STKL,,4188522.9118299484,,
STKS,STKS,,187246.9498038292,,
STNC,STNC,,51901.74587249756,,
STNE,STNE,,74715147.79844284,,
STOK,STOK,,18747215.16471386,,
STRA,STRA,,10718002.836265564,,
STRC,STRC,,84305326.9978714,,
STRD,STRD,,12266566.448822021,,
STRF,STRF,,21118778.802337646,,
STRK,STRK,,23507068.489151,,
STRL,STRL,,127644158.35708618,,
STRO,STRO,,471612.9436817765,,
STRR,STRR,,199328.99997234344,,
STRRP,STRRP,,26008.271279335022,,
STRS,STRS,,160229.2463874817,,
STRT,STRT,,10056295.994110107,,
STRZ,STRZ,,2277460.6182289124,,
STSS,STSS,,39853169.125614166,,
STSSW,STSSW,,,,
STTK,STTK,,1715271.3991758227,,
SUGP,SUGP,,302454.99053812027,,
SUIG,SUIG,,4552240.906155109,,
SUNE,SUNE,,201974.49949920177,,
SUNS,SUNS,,653796.4533567429,,
SUPN,SUPN,,32313138.22769165,,
SUPP,SUPP,,29857.4605178833,,
SUPX,SUPX,,11965668.123369217,,
SURG,SURG,,398677.50328183174,,
SUSB,SUSB,,2858148.2638168335,,
SUSC,SUSC,,3755270.8440303802,,
SUSL,SUSL,,5648879.3592453,,
SUUN,SUUN,,1242078.7465399504,,
SVA,SVA,,0.0,,
SVACU,SVACU,,,,
SVC,SVC,,2635748.705831766,,
SVCC,SVCC,,33221.49642944336,,
SVCCU,SVCCU,,51.550002098083496,,
SVCCW,SVCCW,,,,
SVCO,SVCO,,737502.5771570206,,
SVII,SVII,,470104.5459032059,,
SVIIR,SVIIR,,,,
SVIIU,SVIIU,,177.1500062942505,,
SVIIW,SVIIW,,,,
SVRA,SVRA,,5741591.537877321,,
SVRE,SVRE,,90853.59967648983,,
SVREW,SVREW,,,,
SWAG,SWAG,,293595.6848400831,,
SWAGW,SWAGW,,,,
SWBI,SWBI,,6718738.019359112,,
SWIM,SWIM,,5224947.107973099,,
SWIN,SWIN,,4945671.557850838,,
SWKH,SWKH,,187173.94910812378,,
SWKHL,SWKHL,,58620.210094451904,,
SWP,SWP,,222606.0643005371,,
SWVL,SWVL,,65729.23536539078,,
SWVLW,SWVLW,,,,
SXTC,SXTC,,786690.3070431948,,
SXTP,SXTP,,121107.59860694408,,
SXTPW,SXTPW,,,,
SY,SY,,7520347.202358246,,
SYBT,SYBT,,7308650.940933228,,
SYBX,SYBX,,59533.450830578804,,
SYM,SYM,,86703147.19223022,,
SYNA,SYNA,,30856674.384975433,,
SYPR,SYPR,,739919.7495597601,,
SYRE,SYRE,,7293389.724731445,,
SYTA,SYTA,,1565630.838444233,,
SYTAW,SYTAW,,,,
SZZL,SZZL,,193852.25002288818,,
SZZLR,SZZLR,,,,
SZZLU,SZZLU,,4340.100026130676,,
TACH,TACH,,188590.3537416458,,
TACHU,TACHU,,3582.5999784469604,,
TACHW,TACHW,,,,
TACO,TACO,,1524208.7749910355,,
TACOU,TACOU,,129456.613945961,,
TACOW,TACOW,,,,
TACT,TACT,,299859.79928970337,,
TAIT,TAIT,,26769.81001853943,,
TALK,TALK,,3287900.8917689323,,
TALKW,TALKW,,,,
TANH,TANH,,89044.23776686192,,
TAOP,TAOP,,84965.60115695,,
TAOX,TAOX,,1990683.006222248,,
TARA,TARA,,532548.200006485,,
TARK,TARK,,3640792.991333008,,
TARS,TARS,,36231367.967357635,,
TASK,TASK,,6643625.5423069,,
TATT,TATT,,7810612.904758453,,
TAVI,TAVI,,24726.375317573547,,
TAVIR,TAVIR,,,,
TAVIU,TAVIU,,365.3999853134155,,
TAX,TAX,,14083.979940414429,,
TAXE,TAXE,,289346.2537765503,,
TAXI,TAXI,,25445.847966120793,,
TAXS,TAXS,,4626.623857938326,,
TAXT,TAXT,,5012.8737229567305,,
TAYD,TAYD,,546786.6932106018,,
TBBK,TBBK,,45102017.32475281,,
TBCH,TBCH,,3576843.252635002,,
TBH,TBH,,617127.4715065956,,
TBHC,TBHC,,255016.1025929451,,
TBIL,TBIL,,105539780.72345734,,
TBLA,TBLA,,4184550.3029572964,,
TBLAW,TBLAW,,,,
TBLD,TBLD,,1452877.022600174,,
TBMC,TBMC,,143908.1161212921,,
TBMCR,TBMCR,,499.8550049960613,,
TBPH,TBPH,,8066905.914773941,,
TBRG,TBRG,,2148319.2007923126,,
TC,TC,,411279.4076104164,,
TCBI,TCBI,,37237850.51578522,,
TCBIO,TCBIO,,640511.3242912292,,
TCBK,TCBK,,3695276.600780487,,
TCBS,TCBS,,42470.44507026672,,
TCBX,TCBX,,2482967.069301605,,
TCHI,TCHI,,488100.3706550598,,
TCMD,TCMD,,2739549.072237015,,
TCOM,TCOM,,264473937.97899246,,
TCPC,TCPC,,3224965.257821083,,
TCRT,TCRT,,631704.8953974247,,
TCRX,TCRX,,376064.2966878414,,
TCX,TCX,,267263.3986091614,,
TDAC,TDAC,,345717.6632976532,,
TDACU,TDACU,,1010.2799634933472,,
TDACW,TDACW,,,,
TDI,TDI,,130687.78692245483,,
TDIC,TDIC,,75185.97949385643,,
TDIV,TDIV,,8206811.674003601,,
TDSB,TDSB,,220568.388338089,,
TDSC,TDSC,,499459.7917461395,,
TDTH,TDTH,,734242.4512577057,,
TDUP,TDUP,,24743145.759329796,,
TEAD,TEAD,,848737.7513533831,,
TECTP,TECTP,,40151.90032482147,,
TECX,TECX,,8502409.33254242,,
TEKX,TEKX,,9510.020065307617,,
TEKY,TEKY,,35740.17049789429,,
TELA,TELA,,180634.9763917923,,
TELO,TELO,,6355902.334750891,,
TENB,TENB,,44287351.85958862,,
TENX,TENX,,97327.3996424675,,
TERN,TERN,,7923954.795541763,,
TEXN,TEXN,,52787.620668411255,,
TFNS,TFNS,,16173.959836959839,,
TGHL,TGHL,,4364207.692011197,,
TGL,TGL,,1468744.8084005713,,
TGTX,TGTX,,68070543.5263443,,
TH,TH,,4013201.0119390488,,
THAR,THAR,,141299678.57228816,,
THCH,THCH,,55867.209861278534,,
THFF,THFF,,2725365.4703330994,,
THH,THH,,3422448.574904033,,
THMZ,THMZ,,34661.41039848328,,
THRM,THRM,,8118831.013374329,,
THRY,THRY,,6092025.168247223,,
THTX,THTX,,1138549.5023620129,,
TIGR,TIGR,,76512890.68391323,,
TIL,TIL,,3050588.7965393066,,
TILE,TILE,,10160501.111717224,,
TIPT,TIPT,,3024654.320192337,,
TIRX,TIRX,,66622.25043869019,,
TITN,TITN,,3307664.057149887,,
TIVC,TIVC,,11068582.997187376,,
TKLF,TKLF,,32637.299836874008,,
TKNO,TKNO,,828953.8002419472,,
TLF,TLF,,47971.7496573925,,
TLIH,TLIH,,217772.25299328566,,
TLPH,TLPH,,1543516.7653472722,,
TLRY,TLRY,,113445829.1560766,,
TLS,TLS,,15651051.531338692,,
TLSA,TLSA,,739399.005279541,,
TLSI,TLSI,,529284.9007725716,,
TLSIW,TLSIW,,5900.50001680851,,
TLT,TLT,,3138611760.322113,,
TLX,TLX,,2533432.938270569,,
TMB,TMB,,413407.3603439331,,
TMC,TMC,,45524571.11909628,,
TMCI,TMCI,,2876925.507824421,,
TMCWW,TMCWW,,192344.84986305237,,
TMDX,TMDX,,110080780.61286926,,
TMED,TMED,,28680.190086364746,,
TMET,TMET,,10049.189910888672,,
TMUSI,TMUSI,,4768935.136728287,,
TMUSL,TMUSL,,6532005.595989227,,
TMUSZ,TMUSZ,,6495848.4294986725,,
TNDM,TNDM,,25928297.360773087,,
TNFA,TNFA,,6983715.908355641,,
TNGX,TNGX,,9192857.241322994,,
TNMG,TNMG,,39168.770150095224,,
TNON,TNON,,997681.3859093189,,
TNONW,TNONW,,,,
TNXP,TNXP,,81746249.68794823,,
TNYA,TNYA,,5060401.663424373,,
TOI,TOI,,6513233.3095395565,,
TOIIW,TOIIW,,,,
TOMZ,TOMZ,,31007.94993519783,,
TONX,TONX,,4915585.525794029,,
TOP,TOP,,26173.889310359955,,
TORO,TORO,,81044.72005605698,,
TOUR,TOUR,,225651.56965523958,,
TOWN,TOWN,,14471862.33449936,,
TOYO,TOYO,,136535.9800505638,,
TPCS,TPCS,,440982.4047470093,,
TPGXL,TPGXL,,285687.22935676575,,
TPLS,TPLS,,63921.205463409424,,
TPST,TPST,,845505.0520300865,,
TQQQ,TQQQ,,5099304677.375336,,
TQQY,TQQY,,302305.91636657715,,
TRAW,TRAW,,249071.19908571243,,
TRDA,TRDA,,1234501.8947863579,,
TREE,TREE,,20404009.367580414,,
TRIB,TRIB,,24982357.871391773,,
TRIN,TRIN,,9957957.045965195,,
TRINI,TRINI,,195984.29622650146,,
TRINZ,TRINZ,,126046.95387840271,,
TRIP,TRIP,,49242607.574739456,,
TRMD,TRMD,,18666500.285539627,,
TRMK,TRMK,,10089934.313602448,,
TRML,TRML,,4071831.172065735,,
TRNR,TRNR,,404019.7699165344,,
TRNS,TRNS,,8843875.352172852,,
TRON,TRON,,12965508.56641531,,
TROO,TROO,,206469.7982674837,,
TRS,TRS,,21333271.816387177,,
TRSG,TRSG,,6023.109938502312,,
TRST,TRST,,5034971.5924263,,
TRUD,TRUD,,105290.98782972856,,
TRUE,TRUE,,641990.1935482025,,
TRUG,TRUG,,320558.39539289474,,
TRUP,TRUP,,25750050.265636444,,
TRUT,TRUT,,734291.759074818,,
TRVG,TRVG,,249130.0228381157,,
TRVI,TRVI,,15166651.715500355,,
TSAT,TSAT,,1621547.854833603,,
TSBK,TSBK,,627649.4010829926,,
TSDD,TSDD,,52794009.86225128,,
TSEL,TSEL,,401317.66620635986,,
TSEM,TSEM,,86161464.58921432,,
TSHA,TSHA,,10607541.335492134,,
TSL,TSL,,5101156.208901405,,
TSLG,TSLG,,79809149.06879902,,
TSLL,TSLL,,1575951463.2243347,,
TSLQ,TSLQ,,379726887.015872,,
TSLR,TSLR,,39749963.2105732,,
TSLS,TSLS,,190972896.18686676,,
TSMG,TSMG,,439549.64430332184,,
TSMU,TSMU,,1541825.1214122772,,
TSMX,TSMX,,10161013.713712692,,
TSMZ,TSMZ,,387040.529961586,,
TSPY,TSPY,,2449387.6385593414,,
TSSI,TSSI,,50377406.2855196,,
TSYY,TSYY,,9369311.906795502,,
TTAN,TTAN,,102026268.27133179,,
TTEC,TTEC,,1509988.1039786339,,
TTEQ,TTEQ,,260399.20839309692,,
TTGT,TTGT,,3906978.490281105,,
TTMI,TTMI,,88728765.13195038,,
TTNP,TTNP,,446359.29947018623,,
TTSH,TTSH,,305346.6992068291,,
TUG,TUG,,251693.65034103394,,
TUGN,TUGN,,504416.7410182953,,
TUR,TUR,,5527143.012142181,,
TURB,TURB,,9481.364926099777,,
TURF,TURF,,9845.249891281128,,
TURN,TURN,,106563.55112314224,,
TUSK,TUSK,,242982.34932541847,,
TVA,TVA,,263313.7844800949,,
TVACU,TVACU,,306.89998626708984,,
TVACW,TVACW,,,,
TVAI,TVAI,,200319.85398292542,,
TVAIR,TVAIR,,,,
TVAIU,TVAIU,,0.0,,
TVGN,TVGN,,623598.0746421218,,
TVGNW,TVGNW,,,,
TVRD,TVRD,,553787.246837616,,
TVTX,TVTX,,36498044.31705475,,
TWFG,TWFG,,5498506.595258713,,
TWG,TWG,,224320.72033166885,,
TWIN,TWIN,,692132.8544139862,,
TWNP,TWNP,,53403.70514631271,,
TWST,TWST,,43768276.7143631,,
TXG,TXG,,38526312.877607346,,
TXMD,TXMD,,19056.49996638298,,
TXSS,TXSS,,8042.710037231445,,
TXUE,TXUE,,1313777.1146011353,,
TXUG,TXUG,,3681.7899417877197,,
TYGO,TYGO,,361642.193595767,,
TYRA,TYRA,,2697673.082742691,,
TZOO,TZOO,,1085202.693271637,,
TZUP,TZUP,,8776626.125953197,,
UAE,UAE,,3573419.6867847443,,
UBCP,UBCP,,38399.35013771057,,
UBFO,UBFO,,179643.85049819946,,
UBND,UBND,,2103086.091928482,,
UBRL,UBRL,,5202230.558414459,,
UBSI,UBSI,,21156855.635147095,,
UBXG,UBXG,,766166.8173861504,,
UCAR,UCAR,,61897.75478541851,,
UCL,UCL,,770551.7478954792,,
UCRD,UCRD,,104441.10280036926,,
UCTT,UCTT,,8106273.20435524,,
UCYB,UCYB,,46737.06502914429,,
UDMY,UDMY,,10736673.483624458,,
UEIC,UEIC,,582433.0045032501,,
UEVM,UEVM,,156234.37545776367,,
UFCS,UFCS,,3799094.4859218597,,
UFG,UFG,,8729053.914109468,,
UFIV,UFIV,,1509013.4621810913,,
UFO,UFO,,2608742.679080963,,
UFPI,UFPI,,32778799.256973267,,
UFPT,UFPT,,22449077.285842896,,
UG,UG,,41896.250014305115,,
UGRO,UGRO,,9910572.409445792,,
UHG,UHG,,425598.59942913055,,
UHGWW,UHGWW,,,,
UITB,UITB,,6359919.449291229,,
UIVM,UIVM,,330756.9331359863,,
UK,UK,,39756.01503044367,,
UKOMW,UKOMW,,,,
ULBI,ULBI,,371150.5995821953,,
ULCC,ULCC,,24234024.738839865,,
ULH,ULH,,675032.8680229187,,
ULVM,ULVM,,106041.84001922607,,
ULY,ULY,,49753.35036158562,,
UMBF,UMBF,,60429887.75794983,,
UMBFO,UMBFO,,1170465.910615921,,
UMMA,UMMA,,1070101.63936615,,
UNB,UNB,,157147.75039672852,,
UNCY,UNCY,,2044294.6053028107,,
UNHG,UNHG,,76574224.47665215,,
UNIT,UNIT,,19333115.49607992,,
UNIY,UNIY,,8034.528980255127,,
UNTY,UNTY,,1517815.677242279,,
UOKA,UOKA,,34691.57559156418,,
UONE,UONE,,23884.699967503548,,
UONEK,UONEK,,17352.699987590313,,
UPB,UPB,,10399853.26669693,,
UPBD,UPBD,,15008663.233146667,,
UPC,UPC,,281448.86227726936,,
UPGR,UPGR,,2767.7299976348877,,
UPLD,UPLD,,2442900.9317457676,,
UPST,UPST,,443722574.85866547,,
UPWK,UPWK,,47365007.10071087,,
UPXI,UPXI,,55321975.351827145,,
URBN,URBN,,170434262.7986145,,
URGN,URGN,,19864475.46634674,,
URNJ,URNJ,,5665898.617343903,,
UROY,UROY,,7806370.109059811,,
USAF,USAF,,101176.34008407593,,
USAR,USAR,,107142483.61980915,,
USARW,USARW,,,,
USAU,USAU,,3339627.1811008453,,
USCB,USCB,,290425.97781181335,,
USCL,USCL,,18928.034858703613,,
USDX,USDX,,1261572.2798252106,,
USEA,USEA,,37045.33890366554,,
USEG,USEG,,252059.6522063017,,
USFI,USFI,,2445.263566970825,,
USGO,USGO,,683870.8042287827,,
USGOW,USGOW,,,,
USIG,USIG,,50280842.6909256,,
USIN,USIN,,42166.48042678833,,
USIO,USIO,,132344.65058624744,,
USLM,USLM,,15848596.891555786,,
USMC,USMC,,6381183.2185173035,,
USOI,USOI,,4681354.460029602,,
USOY,USOY,,1679072.325720787,,
USRD,USRD,,3398.3049964904785,,
USSH,USSH,,261223.4446144104,,
USTB,USTB,,5558268.853931427,,
USVM,USVM,,2959294.566078186,,
USVN,USVN,,78040.79061508179,,
USXF,USXF,,3331380.5323410034,,
UTEN,UTEN,,1848585.0490760803,,
UTHY,UTHY,,471536.55742645264,,
UTMD,UTMD,,766602.2027587891,,
UTRE,UTRE,,147064.792137146,,
UTSI,UTSI,,20074.350479841232,,
UTWO,UTWO,,2546424.5111465454,,
UTWY,UTWY,,62568.47883224487,,
UVSP,UVSP,,3177983.652486801,,
UXIN,UXIN,,933703.0342614651,,
UYLD,UYLD,,6988556.625404358,,
UYSC,UYSC,,89365.47441005707,,
UYSCR,UYSCR,,,,
UYSCU,UYSCU,,5355.200080871582,,
VABK,VABK,,1752173.6766052246,,
VACH,VACH,,91023.85464191437,,
VACHU,VACHU,,0.0,,
VACHW,VACHW,,,,
VALN,VALN,,1478074.956536293,,
VALU,VALU,,236117.25341796875,,
VANI,VANI,,77851.24982178211,,
VBIL,VBIL,,67345758.82785797,,
VBIX,VBIX,,87013.14467430115,,
VBNK,VBNK,,1316601.1454629898,,
VBTX,VBTX,,24787749.705905914,,
VC,VC,,35734796.31290436,,
VCEL,VCEL,,20513193.152828217,,
VCIC,VCIC,,12523.560009002686,,
VCICU,VCICU,,8047.364780664444,,
VCICW,VCICW,,,,
VCIG,VCIG,,7122948.222691417,,
VCIT,VCIT,,1016384774.5640182,,
VCLT,VCLT,,363069634.34871674,,
VCRB,VCRB,,25234356.72805786,,
VCSH,VCSH,,369810134.7418213,,
VCTR,VCTR,,44893442.25261688,,
VCYT,VCYT,,36191667.37440109,,
VECO,VECO,,22154764.494600296,,
VEEA,VEEA,,723443.3481732011,,
VEEAW,VEEAW,,,,
VEEE,VEEE,,11888862.627367377,,
VELO,VELO,,4950024.864286184,,
VEON,VEON,,13495992.638893127,,
VERA,VERA,,40469936.27821922,,
VERI,VERI,,7964272.825667858,,
VERO,VERO,,103466.12454652786,,
VERU,VERU,,667843.1488758326,,
VERX,VERX,,38693188.439064026,,
VFF,VFF,,11455992.02453971,,
VFLO,VFLO,,29366030.718135834,,
VFS,VFS,,1641405.246783495,,
VFSWW,VFSWW,,5155.419867783785,,
VGAS,VGAS,,18021.3500893116,,
VGASW,VGASW,,,,
VGIT,VGIT,,126788651.91299438,,
VGLT,VGLT,,108385452.30793,,
VGSH,VGSH,,134345255.5564499,,
VGSR,VGSR,,858633.1939411163,,
VGUS,VGUS,,9612631.845207214,,
VIASP,VIASP,,277685.0702571869,,
VIAV,VIAV,,46958811.02333546,,
VICR,VICR,,17316013.48892212,,
VIGI,VIGI,,18770467.93247223,,
VINP,VINP,,406386.5941333771,,
VIOT,VIOT,,2552799.639109373,,
VIR,VIR,,7931506.394948959,,
VIRC,VIRC,,417861.34602069855,,
VITL,VITL,,58158811.69174194,,
VIVK,VIVK,,142154.72386686504,,
VIVS,VIVS,,1855322.4326986074,,
VIXI,VIXI,,79824.39496994019,,
VLGEA,VLGEA,,1235916.0507583618,,
VLY,VLY,,80157505.85917473,,
VLYPN,VLYPN,,351864.4051170349,,
VLYPO,VLYPO,,234626.60187721252,,
VLYPP,VLYPP,,181471.00034713745,,
VMAR,VMAR,,3130616.9716507196,,
VMBS,VMBS,,64161719.94533539,,
VMD,VMD,,2044826.7475175858,,
VMEO,VMEO,,4956262.6135492325,,
VNDA,VNDA,,2084342.6530838013,,
VNET,VNET,,46535236.23351574,,
VNME,VNME,,2480543.587207794,,
VNMEU,VNMEU,,1298915.9524536133,,
VNMEW,VNMEW,,,,
VNQI,VNQI,,11812809.038619995,,
VOD,VOD,,55766250.50885677,,
VOLT,VOLT,,941529.3893051147,,
VONE,VONE,,21630804.638824463,,
VONG,VONG,,93383335.40367126,,
VONV,VONV,,59989633.82801056,,
VOR,VOR,,10440318.959960341,,
VOTE,VOTE,,1840131.9507598877,,
VOXR,VOXR,,1117884.3042767048,,
VPLS,VPLS,,7510186.278076172,,
VRA,VRA,,218448.59860539436,,
VRAR,VRAR,,165959.95152413845,,
VRAX,VRAX,,864518.280108273,,
VRCA,VRCA,,292209.2745566368,,
VRDN,VRDN,,16463346.965036392,,
VREX,VREX,,5678406.981515884,,
VRIG,VRIG,,8920065.918130875,,
VRM,VRM,,112211.4503955841,,
VRME,VRME,,239301.43939435482,,
VRNA,VRNA,,142554911.8225479,,
VRNS,VRNS,,82273599.21861649,,
VRNT,VRNT,,54759713.63998413,,
VRRM,VRRM,,19548233.27354431,,
VRTL,VRTL,,2135092.2598075867,,
VS,VS,,644859.753100276,,
VSA,VSA,,106404.93891656399,,
VSAT,VSAT,,116639109.3347168,,
VSDA,VSDA,,423219.41791534424,,
VSEC,VSEC,,39663411.997680664,,
VSEE,VSEE,,179782.73488879204,,
VSEEW,VSEEW,,,,
VSME,VSME,,5301345.416403413,,
VSMV,VSMV,,298402.1487426758,,
VSSYW,VSSYW,,231.76500560715795,,
VSTA,VSTA,,101470.76153993607,,
VSTD,VSTD,,328589.3544483185,,
VSTL,VSTL,,612324.6397304535,,
VSTM,VSTM,,28130789.04742956,,
VTC,VTC,,8920850.162086487,,
VTGN,VTGN,,2090255.3854691982,,
VTHR,VTHR,,5723253.827819824,,
VTIP,VTIP,,69273452.61672974,,
VTSI,VTSI,,444425.1445674896,,
VTVT,VTVT,,44173.97482872009,,
VTWG,VTWG,,4158645.4010009766,,
VTWO,VTWO,,192146966.67621613,,
VTWV,VTWV,,1828363.1001281738,,
VTYX,VTYX,,1581584.2485141754,,
VUZI,VUZI,,2635789.061383605,,
VVOS,VVOS,,605032.1769165993,,
VVPR,VVPR,,10671274.33236599,,
VWAV,VWAV,,3331972.6963305473,,
VWAVW,VWAVW,,,,
VWOB,VWOB,,41321079.09702301,,
VXUS,VXUS,,297559391.40708923,,
VYGR,VYGR,,2422307.698521614,,
VYMI,VYMI,,73977893.15357208,,
VYNE,VYNE,,618627.4081893265,,
WABC,WABC,,7337671.625652313,,
WABF,WABF,,31459.603900909424,,
WAFD,WAFD,,11392947.681264877,,
WAFDP,WAFDP,,273042.6494407654,,
WAFU,WAFU,,34461.545447707176,,
WAI,WAI,,5401465.587601244,,
WALD,WALD,,939844.4852769375,,
WALDW,WALDW,,2469.2250064201653,,
WASH,WASH,,3606978.3414268494,,
WATT,WATT,,359814.43605918885,,
WAVE,WAVE,,173637.40428447723,,
WAY,WAY,,54164889.46210861,,
WB,WB,,16475143.758211136,,
WBTN,WBTN,,22548211.86504364,,
WBUY,WBUY,,197072.20038056374,,
WCBR,WCBR,,761819.3168354034,,
WCLD,WCLD,,9907607.054977417,,
WCT,WCT,,88612.97512114048,,
WDFC,WDFC,,19243568.735580444,,
WEEI,WEEI,,188293.97996902466,,
WENN,WENN,,1430984.7836112976,,
WENNU,WENNU,,116635.94980716705,,
WENNW,WENNW,,,,
WERN,WERN,,20034791.141605377,,
WEST,WEST,,4263738.006203175,,
WETH,WETH,,192531.72751873732,,
WETO,WETO,,459578.24160814285,,
WEYS,WEYS,,429013.9541721344,,
WFCF,WFCF,,33675.94962596893,,
WFF,WFF,,107629.27380770445,,
WGMI,WGMI,,12062203.028125763,,
WGRX,WGRX,,7026718.1081569195,,
WGS,WGS,,83987435.1348877,,
WGSWW,WGSWW,,,,
WHF,WHF,,535284.80301857,,
WHFCL,WHFCL,,51080.929288864136,,
WHLR,WHLR,,2986413.699950576,,
WHLRD,WHLRD,,48840.89897155762,,
WHLRL,WHLRL,,50695.73367818197,,
WHLRP,WHLRP,,7596.379914283752,,
WHWK,WHWK,,199333.04858863354,,
WILC,WILC,,256691.7418575287,,
WIMI,WIMI,,1006083.894277811,,
WINA,WINA,,34129263.77182007,,
